event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,16.59,2026-09-05 12:45:00,17.0,2026-09-05 11:59:45,0.4107228116938053,0.024160165393753253,0.7541666666666667,0.7541666666666667
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,4.77,2026-09-05 13:15:00,3.0,2026-08-27 21:59:45,1.7679956109845447,0.5893318703281816,207.25416666666666,207.25416666666666
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,12.81,2026-09-05 13:15:00,12.0,2026-09-05 12:58:01,0.8087151489465434,0.06739292907887862,0.28305555555555556,0.28305555555555556
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,43.22,2026-09-05 14:00:00,4.0,2026-07-09 15:29:47,39.21807108314984,9.80451777078746,1390.503611111111,1390.503611111111
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,54.8,2026-09-05 15:00:00,41.0,2026-08-21 22:20:24,13.803506868875779,0.3366708992408727,352.66,352.66
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,22.19,2026-09-05 16:00:00,20.0,2026-09-03 21:47:02,2.1916025073792866,0.10958012536896433,42.21611111111111,42.21611111111111
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,78.66,2026-09-05 16:00:00,30.0,2026-08-19 18:27:31,48.65540458637571,1.621846819545857,405.5413888888889,405.5413888888889
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,16.16,2026-09-05 16:00:00,12.0,2026-09-02 11:45:54,4.158612255712779,0.34655102130939824,76.235,76.235
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,10.1,2026-09-05 16:00:00,10.0,2026-09-05 17:32:51,0.09894228260282567,0.009894228260282568,-1.5475,1.5475
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,35.26,2026-09-05 16:00:00,12.0,2026-08-10 15:57:40,23.260566794722955,1.938380566226913,624.0388888888889,624.0388888888889
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,9.75,2026-09-05 16:00:00,10.0,2026-09-05 15:45:51,0.24649764259515017,0.024649764259515018,0.23583333333333334,0.23583333333333334
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,71.21,2026-09-05 16:00:00,23.0,2026-09-01 10:38:59,48.21347226635278,2.096237924624034,101.35027777777778,101.35027777777778
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,27.47,2026-09-05 16:00:00,17.0,2026-08-22 16:40:28,10.473711324814602,0.6161006661655648,335.3255555555556,335.3255555555556
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,36.71,2026-09-05 16:00:00,29.0,2026-09-04 14:24:22,7.714406303269264,0.26601401045756085,25.593888888888888,25.593888888888888
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,52.56,2026-09-05 16:00:00,19.0,2026-08-21 11:48:02,33.55710635747451,1.7661634924986584,364.19944444444445,364.19944444444445
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,32.67,2026-09-05 16:00:00,30.0,2026-06-04 09:12:50,2.673591417459761,0.08911971391532537,2238.786111111111,2238.786111111111
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,150.89,2026-09-05 16:30:00,47.0,2026-04-29 15:10:16,103.88887780801369,2.210401655489653,3097.3288888888887,3097.3288888888887
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,107.62,2026-09-05 16:30:00,58.0,2026-08-19 13:23:27,49.621262031017594,0.855539000534786,411.1091666666667,411.1091666666667
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,12.4,2026-09-05 16:30:00,12.0,2026-09-05 17:32:51,0.39792110229383937,0.03316009185781995,-1.0475,1.0475
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,23.61,2026-09-05 16:30:00,9.0,2026-08-21 22:20:24,14.61126375306668,1.6234737503407421,354.16,354.16
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,63.66,2026-09-05 16:45:00,46.0,2026-09-02 15:01:57,17.661064053521372,0.3839361750765516,73.7175,73.7175
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,20.15,2026-09-05 17:00:00,19.0,2026-09-05 17:32:51,1.1454581569552964,0.06028727141869981,-0.5475,0.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,1.89,2026-09-05 17:00:00,2.0,2026-08-08 14:30:00,0.11032085367162914,0.05516042683581457,674.5,674.5
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,87.06,2026-09-05 17:00:00,61.0,2026-06-24 18:49:09,26.06233027184301,0.4272513159318526,1750.1808333333333,1750.1808333333333
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,16.19,2026-09-05 17:00:00,15.0,2026-09-05 13:45:45,1.1851086725241338,0.07900724483494224,3.2375,3.2375
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,36.8,2026-09-05 18:00:00,34.0,2026-08-28 22:49:28,2.8021512661348,0.08241621370984706,187.17555555555555,187.17555555555555
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,23.4,2026-09-05 18:30:00,12.0,2026-08-10 15:57:40,11.40114620567648,0.9500955171397066,626.5388888888889,626.5388888888889
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,25.08,2026-09-05 18:30:00,14.0,2026-05-21 23:15:29,11.084126636287305,0.7917233311633789,2563.2419444444445,2563.2419444444445
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,11.48,2026-09-05 19:00:00,10.0,2026-09-03 10:59:38,1.476220645205517,0.1476220645205517,56.00611111111111,56.00611111111111
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,46.06,2026-09-05 19:00:00,24.0,2026-08-20 19:09:58,22.062584176327,0.9192743406802917,383.8338888888889,383.8338888888889
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,36.79,2026-09-05 19:00:00,21.0,2026-08-29 23:31:36,15.78536105672542,0.7516838598440676,163.47333333333333,163.47333333333333
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,14.87,2026-09-05 19:30:00,13.0,2026-09-05 17:32:51,1.8748151823589474,0.1442165524891498,1.9525,1.9525
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,78.51,2026-09-05 19:30:00,50.0,2026-08-13 19:54:49,28.512830367574054,0.5702566073514811,551.5863888888889,551.5863888888889
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,73.28,2026-09-06 13:00:00,59.0,2026-08-22 04:01:43,14.276061511464533,0.24196714426211074,368.9713888888889,368.9713888888889
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,132.95,2026-09-06 16:30:00,113.0,2026-09-05 19:10:05,19.953375297086666,0.1765785424520944,21.331944444444446,21.331944444444446
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,286.69,2026-09-06 16:30:00,287.0,2026-06-30 21:36:56,0.31348475975005385,0.0010922813928573305,1626.8844444444444,1626.8844444444444
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,67.64,2026-09-06 16:30:00,65.0,2026-09-06 08:52:36,2.641642440576831,0.040640652931951245,7.623333333333333,7.623333333333333
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,34.81,2026-09-07 16:30:00,23.0,2026-09-04 11:01:03,11.807272070227079,0.5133596552272642,77.4825,77.4825
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,31.47,2026-09-10 17:00:00,4.0,2026-08-30 13:43:40,27.465452732906122,6.866363183226531,267.27222222222224,267.27222222222224
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,9.75,2026-09-11 16:00:00,7.0,2026-09-11 13:28:11,2.746536861908643,0.39236240884409185,2.5302777777777776,2.5302777777777776
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,22.06,2026-09-11 16:00:00,6.0,2026-07-28 21:08:18,16.060498645266478,2.6767497742110797,1074.8616666666667,1074.8616666666667
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,21.78,2026-09-11 16:00:00,17.0,2026-08-21 22:20:24,4.7788867982488235,0.28111098813228375,497.66,497.66
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,39.78,2026-09-11 16:30:00,14.0,2026-09-09 10:24:03,25.783855639725374,1.841703974266098,54.09916666666667,54.09916666666667
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,99.24,2026-09-11 17:00:00,100.0,2026-09-11 13:28:11,0.7577783630722763,0.007577783630722763,3.5302777777777776,3.5302777777777776
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,15.43,2026-09-12 09:00:00,16.0,2026-09-12 05:22:46,0.5680007775507683,0.03550004859692302,3.6205555555555557,3.6205555555555557
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,73.45,2026-09-12 09:00:00,50.0,2026-09-09 17:52:43,23.45366767295124,0.4690733534590248,63.12138888888889,63.12138888888889
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,15.69,2026-09-12 09:00:00,13.0,2026-09-12 09:44:14,2.6869810883553953,0.20669085295041503,-0.7372222222222222,0.7372222222222222
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,13.56,2026-09-12 09:00:00,12.0,2026-09-11 01:19:44,1.5594233257552492,0.12995194381293743,31.67111111111111,31.67111111111111
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,2.9,2026-09-12 09:00:00,3.0,2026-09-09 23:50:23,0.09721558114785589,0.03240519371595196,57.16027777777778,57.16027777777778
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,15.22,2026-09-12 09:00:00,12.0,2026-09-12 09:44:14,3.2218621430982317,0.2684885119248526,-0.7372222222222222,0.7372222222222222
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,22.15,2026-09-12 09:00:00,18.0,2026-09-04 14:24:22,4.154174619256803,0.2307874788476002,186.5938888888889,186.5938888888889
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,43.91,2026-09-12 09:00:00,40.0,2026-09-12 09:44:14,3.9129998033533084,0.09782499508383272,-0.7372222222222222,0.7372222222222222
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,29.15,2026-09-12 09:00:00,24.0,2026-09-11 16:13:44,5.151535293011566,0.21464730387548192,16.77111111111111,16.77111111111111
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,11.61,2026-09-12 09:00:00,11.0,2026-09-12 03:56:31,0.6089764316351136,0.055361493785010325,5.058055555555556,5.058055555555556
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,31.23,2026-09-12 09:00:00,10.0,2026-08-27 11:41:16,21.22919941796318,2.122919941796318,381.3122222222222,381.3122222222222
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,36.08,2026-09-12 09:00:00,25.0,2026-09-11 17:25:45,11.077256549999987,0.44309026199999946,15.570833333333333,15.570833333333333
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,16.09,2026-09-12 09:45:00,12.0,2026-09-12 11:48:32,4.0903408184201275,0.340861734868344,-2.0588888888888888,2.0588888888888888
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,19.85,2026-09-12 10:00:00,19.0,2026-09-12 09:44:14,0.8479031121564162,0.0446264795871798,0.2627777777777778,0.2627777777777778
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,41.38,2026-09-12 10:00:00,32.0,2026-09-11 11:22:13,9.378162036121061,0.29306756362878317,22.629722222222224,22.629722222222224
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,43.88,2026-09-12 10:00:00,26.0,2026-09-10 21:14:08,17.88117649741224,0.6877375575927785,36.76444444444444,36.76444444444444
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,34.48,2026-09-12 11:00:00,19.0,2026-08-04 14:07:20,15.478898658443704,0.8146788767601949,932.8777777777777,932.8777777777777
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,27.65,2026-09-12 12:30:00,24.0,2026-09-11 23:20:15,3.654619136155617,0.15227579733981736,13.1625,13.1625
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,24.26,2026-09-12 12:30:00,4.0,2026-09-10 14:25:52,20.26122103908548,5.06530525977137,46.068888888888885,46.068888888888885
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,13.93,2026-09-12 12:30:00,12.0,2026-06-25 11:30:17,1.9308926208931627,0.16090771840776355,1896.9952777777778,1896.9952777777778
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,16.03,2026-09-12 12:30:00,10.0,2026-09-11 21:47:41,6.029151439764341,0.6029151439764341,14.705277777777777,14.705277777777777
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,152.4,2026-09-12 12:30:00,129.0,2026-08-19 10:06:58,23.397805428512555,0.18137833665513609,578.3838888888889,578.3838888888889
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,18.5,2026-09-12 12:30:00,3.0,2026-08-31 07:07:37,15.502573544275911,5.167524514758637,293.37305555555554,293.37305555555554
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,36.68,2026-09-12 12:30:00,24.0,2026-09-12 13:51:11,12.683336714045879,0.5284723630852449,-1.3530555555555555,1.3530555555555555
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,9.61,2026-09-12 12:30:00,8.0,2026-09-10 13:12:04,1.6060093810215577,0.2007511726276947,47.29888888888889,47.29888888888889
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,75.71,2026-09-12 12:30:00,64.0,2026-09-10 13:12:04,11.711577390501319,0.1829933967265831,47.29888888888889,47.29888888888889
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,20.65,2026-09-12 12:30:00,15.0,2026-09-12 11:48:32,5.6538092182974715,0.3769206145531648,0.6911111111111111,0.6911111111111111
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,53.26,2026-09-12 12:30:00,38.0,2026-09-11 11:22:13,15.261495775375977,0.4016183098783152,25.129722222222224,25.129722222222224
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,17.94,2026-09-12 12:30:00,17.0,2026-09-11 11:22:13,0.9365506986029004,0.0550912175648765,25.129722222222224,25.129722222222224
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,19.29,2026-09-12 12:30:00,11.0,2026-09-01 21:11:30,8.285379311343306,0.7532163010312096,255.30833333333334,255.30833333333334
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,12.1,2026-09-12 12:30:00,12.0,2026-09-02 13:58:34,0.10481751881534507,0.00873479323461209,238.52388888888888,238.52388888888888
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,21.38,2026-09-12 12:30:00,20.0,2026-09-12 11:48:32,1.3848373664303537,0.06924186832151769,0.6911111111111111,0.6911111111111111
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,58.18,2026-09-12 12:30:00,34.0,2026-07-09 23:34:00,24.18255099065449,0.7112514997251321,1548.9333333333334,1548.9333333333334
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,23.26,2026-09-12 12:30:00,20.0,2026-08-20 07:42:20,3.262252476884907,0.16311262384424535,556.7944444444445,556.7944444444445
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,7.84,2026-09-12 12:45:00,8.0,2026-09-12 11:48:32,0.15657177090093555,0.019571471362616943,0.9411111111111111,0.9411111111111111
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,67.14,2026-09-12 13:00:00,25.0,2026-09-09 06:22:46,42.138337083024965,1.6855334833209985,78.62055555555555,78.62055555555555
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,32.84,2026-09-12 13:00:00,24.0,2026-06-23 10:33:47,8.843269183916945,0.3684695493298727,1946.4369444444444,1946.4369444444444
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,3.84,2026-09-12 13:00:00,4.0,2026-09-11 16:13:44,0.15670315992962447,0.03917578998240612,20.77111111111111,20.77111111111111
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,12.24,2026-09-12 13:00:00,12.0,2026-09-01 21:11:30,0.24272112092323184,0.020226760076935985,255.80833333333334,255.80833333333334
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,7.69,2026-09-12 13:15:00,6.0,2026-09-11 11:22:13,1.6946123045415469,0.2824353840902578,25.879722222222224,25.879722222222224
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,19.1,2026-09-12 14:30:00,17.0,2026-09-10 10:02:58,2.100536611447133,0.123560977143949,52.45055555555555,52.45055555555555
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,28.48,2026-09-12 15:00:00,12.0,2026-09-02 11:45:54,16.481675259136907,1.3734729382614088,243.235,243.235
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,19.9,2026-09-12 15:00:00,17.0,2026-09-12 09:44:14,2.899733226730863,0.1705725427488743,5.262777777777778,5.262777777777778
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,19.8,2026-09-12 15:00:00,14.0,2026-09-10 11:26:32,5.799689991298855,0.4142635708070611,51.55777777777778,51.55777777777778
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,122.01,2026-09-12 15:00:00,32.0,2026-07-17 16:49:07,90.00667289553249,2.8127085279853903,1366.181388888889,1366.181388888889
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,18.5,2026-09-12 16:00:00,10.0,2026-08-31 01:48:52,8.495460920343493,0.8495460920343494,302.18555555555554,302.18555555555554
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,19.25,2026-09-12 16:00:00,20.0,2026-09-12 11:48:32,0.7535950469530661,0.037679752347653306,4.191111111111111,4.191111111111111
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,18.26,2026-09-12 16:00:00,15.0,2026-09-11 17:25:45,3.2574030123174964,0.21716020082116644,22.570833333333333,22.570833333333333
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,20.29,2026-09-12 16:00:00,19.0,2026-08-17 18:59:36,1.294673458377389,0.06814070833565204,621.0066666666667,621.0066666666667
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,23.59,2026-09-12 16:00:00,8.0,2026-09-10 11:26:32,15.587429497062327,1.948428687132791,52.55777777777778,52.55777777777778
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,35.74,2026-09-12 16:00:00,17.0,2026-07-09 23:34:00,18.73950762819492,1.102323978129113,1552.4333333333334,1552.4333333333334
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,105.5,2026-09-12 16:00:00,100.0,2026-09-12 17:43:13,5.499617692640356,0.054996176926403566,-1.7202777777777778,1.7202777777777778
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,34.61,2026-09-12 16:00:00,36.0,2026-09-11 09:44:03,1.3889863694524678,0.03858295470701299,30.265833333333333,30.265833333333333
