id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858296,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,7.0,,False,64767.0
401858295,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500.0
401856889,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,13.0,False,40350.0
401856884,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61000.0
401856883,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,3.0,25.0,True,93033.0
401856882,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,80000.0
401856864,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,21.0,False,50782.0
401856863,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,12.0,False,52305.0
401856862,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401856861,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,60000.0
401862827,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,64000.0
401861967,2026,11,regular,2026-11-14 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,,2026-11-14 12:00:00-05:00,Saturday,2026-11-14 12:00:00-05:00,,,,,,,2026-11-14,,,False,40000.0
401870769,2026,11,regular,2026-11-14 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,338,Kennesaw State Owls,fbs,Conference USA,,,,,,,,,,2026-11-14 14:00:00-05:00,Saturday,2026-11-14 14:00:00-05:00,,,,,,,2026-11-14,,,False,14000.0
401870796,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,,,166,New Mexico State Aggies,fbs,Conference USA,,,,,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,17337.0
401871060,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,,,2229,Florida International Panthers,fbs,Conference USA,,,,,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,18500.0
401858294,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,4.0,,False,77622.0
401871061,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,25000.0
401870752,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,22113.0
401860916,2026,11,regular,2026-11-14 21:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,,2026-11-14 16:00:00-05:00,Saturday,2026-11-14 16:00:00-05:00,,,,,,,2026-11-14,,,False,30000.0
401860914,2026,11,regular,2026-11-14 23:00:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,,2026-11-14 18:00:00-05:00,Saturday,2026-11-14 18:00:00-05:00,,,,,,,2026-11-14,,,False,36387.0
401864538,2026,11,regular,2026-11-15 00:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,,,,,2026-11-14 19:00:00-05:00,Saturday,2026-11-14 19:00:00-05:00,,,,,,,2026-11-15,,,False,39441.0
401864539,2026,11,regular,2026-11-15 00:30:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,,2026-11-14 19:30:00-05:00,Saturday,2026-11-14 19:30:00-05:00,,,,,,,2026-11-15,,,False,39224.0
401860915,2026,11,regular,2026-11-15 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,,,,,2026-11-14 21:30:00-05:00,Saturday,2026-11-14 21:30:00-05:00,,,,,,,2026-11-15,,,False,35000.0
401860917,2026,11,regular,2026-11-15 03:30:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,,,,,2026-11-14 22:30:00-05:00,Saturday,2026-11-14 22:30:00-05:00,,,,,,,2026-11-15,,,False,32952.0
401864537,2026,11,regular,2026-11-15 04:59:00+00:00,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,,2026-11-14 23:59:00-05:00,Saturday,2026-11-14 23:59:00-05:00,,,,,,,2026-11-15,,,False,15194.0
401866464,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,24000.0
401866465,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,36361.0
401866466,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,25319.0
401866469,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,25013.0
401866467,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,925.0,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,17000.0
401862830,2026,12,regular,2026-11-20 00:30:00+00:00,False,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,,2026-11-19 19:30:00-05:00,Thursday,2026-11-19 19:30:00-05:00,,,,,,,2026-11-20,,,False,67594.0
401856869,2026,12,regular,2026-11-20 23:00:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,,2026-11-20 18:00:00-05:00,Friday,2026-11-20 18:00:00-05:00,,,,,,,2026-11-20,,,False,44206.0
401858303,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,40004.0
401866468,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,26038.0
401858529,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,2.0,False,74866.0
401864545,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,,False,39441.0
401871101,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,36000.0
401869953,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401869946,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862833,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,29419.0
401862832,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858535,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,17.0,6.0,True,70083.0
401858528,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,16.0,,False,107601.0
401858527,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,22.0,False,60670.0
401858310,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,55000.0
401858306,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,24.0,,False,60800.0
401858305,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61500.0
401858304,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,67277.0
401856868,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,23.0,False,60000.0
401856867,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,38088.0
401856753,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,61,Georgia Bulldogs,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,3.0,False,77559.0
401856752,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,10.0,8.0,True,86112.0
401856751,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,25.0,,False,71168.0
401869929,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862836,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,47100.0
401864541,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,27000.0
401862835,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858534,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,14.0,,False,77500.0
401858533,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61441.0
401858532,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,18.0,,False,106572.0
401858531,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,1.0,False,85458.0
401858530,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50805.0
401858309,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,44500.0
401858308,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,62467.0
401856872,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,21.0,False,47000.0
401856871,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,12.0,False,45140.0
401856870,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,65870.0
401856866,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,71168.0
401856865,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50000.0
401856755,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,5.0,,False,100119.0
401856754,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,20.0,11.0,True,101915.0
401856748,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,88548.0
401858302,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,7.0,,False,64767.0
401869938,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,28562.0
401869958,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30475.0
401862831,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,38000.0
401856749,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,2747,Wofford Terriers,fcs,Southern,,,,,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,9.0,,False,64038.0
401862834,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,34000.0
401871080,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,,,False,25000.0
401856750,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,2635,Tennessee Tech Golden Eagles,fcs,Southern,,,,,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,,,False,61337.0
401871079,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,24000.0
401871081,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,14000.0
