id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401861968,2026,12,regular,2026-11-21 20:30:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1474,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1295.0,,,,,,2026-11-21 15:30:00-05:00,Saturday,2026-11-21 15:30:00-05:00,,,,,,,2026-11-21,,,False,40000.0
401856747,2026,12,regular,2026-11-21 20:30:00+00:00,False,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1666,1666.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,,2026-11-21 15:30:00-05:00,Saturday,2026-11-21 15:30:00-05:00,,,,,,,2026-11-21,,,False,87451.0
401864543,2026,12,regular,2026-11-21 21:00:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1594,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240.0,,,,,,2026-11-21 16:00:00-05:00,Saturday,2026-11-21 16:00:00-05:00,,,,,,,2026-11-21,,,False,18700.0
401860920,2026,12,regular,2026-11-21 23:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1491,,265,Washington State Cougars,fbs,Pac-12,,,,1533.0,,,,,,2026-11-21 18:00:00-05:00,Saturday,2026-11-21 18:00:00-05:00,,,,,,,2026-11-21,,,False,30000.0
401864544,2026,12,regular,2026-11-22 00:00:00+00:00,False,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1393,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-11-21 19:00:00-05:00,Saturday,2026-11-21 19:00:00-05:00,,,,,,,2026-11-22,,,False,18203.0
401860918,2026,12,regular,2026-11-22 00:30:00+00:00,False,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611,,36,Colorado State Rams,fbs,Pac-12,,,,1327.0,,,,,,2026-11-21 19:30:00-05:00,Saturday,2026-11-21 19:30:00-05:00,,,,,,,2026-11-22,,,False,40727.0
401858307,2026,12,regular,2026-11-22 00:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706.0,,,,,,2026-11-21 19:30:00-05:00,Saturday,2026-11-21 19:30:00-05:00,,,,,,,2026-11-22,3.0,22.0,True,77622.0
401864542,2026,12,regular,2026-11-22 02:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268,,167,New Mexico Lobos,fbs,Mountain West,,,,1559.0,,,,,,2026-11-21 21:00:00-05:00,Saturday,2026-11-21 21:00:00-05:00,,,,,,,2026-11-22,,,False,29181.0
401860925,2026,12,regular,2026-11-22 02:30:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,21,San Diego State Aztecs,fbs,Pac-12,,,,1468.0,,,,,,2026-11-21 21:30:00-05:00,Saturday,2026-11-21 21:30:00-05:00,,,,,,,2026-11-22,,,False,36387.0
401860919,2026,12,regular,2026-11-22 03:30:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,328,Utah State Aggies,fbs,Pac-12,,,,1348.0,,,,,,2026-11-21 22:30:00-05:00,Saturday,2026-11-21 22:30:00-05:00,,,,,,,2026-11-22,,,False,35548.0
401866471,2026,13,regular,2026-11-24 05:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263.0,,,,,,2026-11-24 00:00:00-05:00,Tuesday,,,,,,,,2026-11-24,,,False,36361.0
401866470,2026,13,regular,2026-11-25 00:00:00+00:00,False,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1188,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007.0,,,,,,2026-11-24 19:00:00-05:00,Tuesday,2026-11-24 19:00:00-05:00,,,,,,,2026-11-25,,,False,26188.0
401856879,2026,13,regular,2026-11-27 01:00:00+00:00,False,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841,,2628,TCU Horned Frogs,fbs,Big 12,,,,1629.0,,,,,,2026-11-26 20:00:00-05:00,Thursday,2026-11-26 20:00:00-05:00,,,,,,,2026-11-27,11.0,,False,60454.0
401862837,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1456,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243.0,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000.0
401862839,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,2655,Tulane Green Wave,fbs,American Athletic,,,,1520.0,,,,Will be played Nov. 27 or Nov. 28,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,65857.0
401862838,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,218,Temple Owls,fbs,American Athletic,,,,1330.0,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000.0
401866472,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,897,,2084,Buffalo Bulls,fbs,Mid-American,,,,1288.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,,,False,30000.0
401856762,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1859,,344,Mississippi State Bulldogs,fbs,SEC,,,,1663.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,4.0,24.0,True,64038.0
401858536,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,17.0,,False,69250.0
401866473,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1318,,2649,Toledo Rockets,fbs,Mid-American,,,,1561.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,,,False,24000.0
401869930,2026,13,regular,2026-11-27 20:00:00+00:00,False,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1393,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324.0,,,,,,2026-11-27 15:00:00-05:00,Friday,2026-11-27 15:00:00-05:00,,,,,,,2026-11-27,,,False,25450.0
401864549,2026,13,regular,2026-11-27 20:30:00+00:00,False,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1393,,2449,North Dakota State,fbs,Mountain West,,,,1594.0,,,,,,2026-11-27 15:30:00-05:00,Friday,2026-11-27 15:30:00-05:00,,,,,,,2026-11-27,,,False,18203.0
401856759,2026,13,regular,2026-11-27 20:30:00+00:00,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1553,,57,Florida Gators,fbs,SEC,,,,1668.0,,,,,,2026-11-27 15:30:00-05:00,Friday,2026-11-27 15:30:00-05:00,,,,,,,2026-11-27,,21.0,False,67277.0
401858544,2026,13,regular,2026-11-28 00:30:00+00:00,False,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484.0,,,,,,2026-11-27 19:30:00-05:00,Friday,2026-11-27 19:30:00-05:00,,,,,,,2026-11-28,,,False,76057.0
401856756,2026,13,regular,2026-11-28 00:30:00+00:00,False,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1824,,251,Texas Longhorns,fbs,SEC,,,,1935.0,,,,,,2026-11-27 19:30:00-05:00,Friday,2026-11-27 19:30:00-05:00,,,,,,,2026-11-28,23.0,1.0,True,102733.0
401856880,2026,13,regular,2026-11-28 02:00:00+00:00,False,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1907,,277,West Virginia Mountaineers,fbs,Big 12,,,,1408.0,,,,,,2026-11-27 21:00:00-05:00,Friday,2026-11-27 21:00:00-05:00,,,,,,,2026-11-28,15.0,,False,51444.0
401862843,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1646,,5,UAB Blazers,fbs,American Athletic,,,,1393.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,30100.0
401858317,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1489,,258,Virginia Cavaliers,fbs,ACC,,,,1612.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,65632.0
401856760,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1972,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,2.0,,False,93033.0
401858539,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1474,,213,Penn State Nittany Lions,fbs,Big Ten,,,,1933.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,13.0,False,46185.0
401856763,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1690,,201,Oklahoma Sooners,fbs,SEC,,,,1782.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,19.0,,False,71168.0
401862842,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1169,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,15300.0
401858538,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2121,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,5.0,,False,52656.0
401858315,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,221,Pittsburgh Panthers,fbs,ACC,,,,1675.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,62467.0
401858314,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1290,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,3.0,False,42784.0
401858312,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514,,150,Duke Blue Devils,fbs,ACC,,,,1656.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,31500.0
401858311,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,6.0,,False,64767.0
401856874,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1518,,239,Baylor Bears,fbs,Big 12,,,,1534.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,25.0,,False,40000.0
401856873,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1634,,9,Arizona State Sun Devils,fbs,Big 12,,,,1535.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50782.0
401869959,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,24333.0
401869954,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1358,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1377.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,25000.0
401871102,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1391.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,27617.0
401858543,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1502,,30,USC Trojans,fbs,Big Ten,,,,1817.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,12.0,False,88565.0
401856764,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1560,,2579,South Carolina Gamecocks,fbs,SEC,,,,1721.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,81500.0
401856758,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1466,,99,LSU Tigers,fbs,SEC,,,,1786.0,,,,EARLY: Noon - 1pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,10.0,False,80000.0
401856765,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742,,2633,Tennessee Volunteers,fbs,SEC,,,,1771.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,14.0,False,40350.0
401856877,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2305,Kansas Jayhawks,fbs,Big 12,,,,1481.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52305.0
401856878,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1683,,2306,Kansas State Wildcats,fbs,Big 12,,,,1692.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,61500.0
401858313,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1396,,152,North Carolina State Wolfpack,fbs,ACC,,,,1510.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50500.0
401862840,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,Will be played Nov. 27 or Nov. 28,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,64000.0
401862841,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1162,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,47000.0
401858537,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1625,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,47130.0
401871103,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1295,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,20118.0
401864550,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240,,2638,UTEP Miners,fbs,Mountain West,,,,1130.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,23595.0
401858542,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391,,127,Michigan State Spartans,fbs,Big Ten,,,,1537.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52454.0
401856757,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1863,,2,Auburn Tigers,fbs,SEC,,,,1668.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,8.0,,False,101821.0
401861969,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268,,41,UConn Huskies,fbs,FBS Independents,,,,1474.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,29181.0
401858316,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1311,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,22.0,False,50424.0
401856875,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1330,,2116,UCF Knights,fbs,Big 12,,,,1481.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50183.0
401856761,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1506,,97,Louisville Cardinals,fbs,ACC,,,,1690.0,,,,EARLY: Noon - 1pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,16.0,False,61000.0
401858541,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,20.0,,False,54000.0
401869947,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1777,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1267.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,24877.0
401856876,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1692,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,9.0,,False,62073.0
401858540,2026,13,regular,2026-11-28 17:00:00+00:00,False,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032,,130,Michigan Wolverines,fbs,Big Ten,,,,1735.0,,,,,,2026-11-28 12:00:00-05:00,Saturday,2026-11-28 12:00:00-05:00,,,,,,,2026-11-28,7.0,18.0,True,102780.0
401866475,2026,13,regular,2026-11-28 17:00:00+00:00,False,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-11-28 12:00:00-05:00,Saturday,2026-11-28 12:00:00-05:00,,,,,,,2026-11-28,,,False,33572.0
401866474,2026,13,regular,2026-11-28 17:00:00+00:00,False,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1081,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291.0,,,,,,2026-11-28 12:00:00-05:00,Saturday,2026-11-28 12:00:00-05:00,,,,,,,2026-11-28,,,False,22500.0
401870804,2026,13,regular,2026-11-28 18:00:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242,,338,Kennesaw State Owls,fbs,Conference USA,,,,1285.0,,,,,,2026-11-28 13:00:00-05:00,Saturday,2026-11-28 13:00:00-05:00,,,,,,,2026-11-28,,,False,22113.0
401871063,2026,13,regular,2026-11-28 19:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1281,,2335,Liberty Flames,fbs,Conference USA,,,,1728.0,,,,,,2026-11-28 14:00:00-05:00,Saturday,2026-11-28 14:00:00-05:00,,,,,,,2026-11-28,,,False,17337.0
401871082,2026,13,regular,2026-11-28 19:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1392,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-11-28 14:00:00-05:00,Saturday,2026-11-28 14:00:00-05:00,,,,,,,2026-11-28,,,False,20000.0
401871083,2026,13,regular,2026-11-28 19:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298,,166,New Mexico State Aggies,fbs,Conference USA,,,,1261.0,,,,,,2026-11-28 14:00:00-05:00,Saturday,2026-11-28 14:00:00-05:00,,,,,,,2026-11-28,,,False,27303.0
401869939,2026,13,regular,2026-11-28 20:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319,,2653,Troy Trojans,fbs,Sun Belt,,,,1421.0,,,,,,2026-11-28 15:00:00-05:00,Saturday,2026-11-28 15:00:00-05:00,,,,,,,2026-11-28,,,False,30406.0
401871062,2026,13,regular,2026-11-28 20:30:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1414,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427.0,,,,,,2026-11-28 15:30:00-05:00,Saturday,2026-11-28 15:30:00-05:00,,,,,,,2026-11-28,,,False,18500.0
401864546,2026,13,regular,2026-11-28 21:30:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1559,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-11-28 16:30:00-05:00,Saturday,2026-11-28 16:30:00-05:00,,,,,,,2026-11-28,,,False,39224.0
401864548,2026,13,regular,2026-11-29 02:00:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441.0,,,,,,2026-11-28 21:00:00-05:00,Saturday,2026-11-28 21:00:00-05:00,,,,,,,2026-11-29,,,False,65000.0
401864547,2026,13,regular,2026-11-29 04:00:00+00:00,False,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,16,Sacramento State Hornets,fbs,Mid-American,,,,1297.0,,,,,,2026-11-28 23:00:00-05:00,Saturday,2026-11-28 23:00:00-05:00,,,,,,,2026-11-29,,,False,15194.0
401862844,2026,15,regular,2026-12-12 20:00:00+00:00,False,False,True,True,,3839,MetLife Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-12-12 15:00:00-05:00,Saturday,2026-12-12 15:00:00-05:00,,,,,,,2026-12-12,,,False,82500.0
