id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401864544,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,18203
401858308,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,62467
401862834,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,23.0,,False,34000
401856749,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,2747,Wofford Terriers,fcs,Southern,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,3.0,,False,64038.0
401856870,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,65870.0
401858533,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61441
401856746,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,236,Chattanooga Mocs,fcs,Southern,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,9.0,,False,101821.0
401856747,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,87451.0
401860925,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,Will be played Nov. 20 or Nov. 21,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,36387
401856755,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,12.0,,False,100119.0
401860918,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,36,Colorado State Rams,fbs,Pac-12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,40727
401862833,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,29419.0
401862836,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,47100
401856753,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,61,Georgia Bulldogs,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,6.0,False,77559
401856751,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,71168.0
401856872,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,25.0,14.0,True,47000
401856754,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,101915
401862835,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,18.0,24.0,True,30000.0
401861968,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,40000.0
401862832,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858528,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,21.0,,False,107601
401860920,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858529,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,4.0,False,74866
401856752,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,13.0,8.0,True,86112.0
401864545,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,39441
401858530,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50805
401856868,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,22.0,False,60000.0
401858527,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,17.0,False,60670.0
401856748,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,15.0,False,88548.0
401858532,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,106572
401858531,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,5.0,False,85458.0
401856750,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,2635,Tennessee Tech Golden Eagles,fcs,Big South-OVC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61337.0
401858535,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,1.0,False,70138.0
401858534,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,20.0,,False,77500
401856866,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,11.0,False,71168.0
401866470,2026,13,regular,2026-11-24 05:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-11-24 00:00:00-05:00,Tuesday,,,,,,,,2026-11-24,,,False,26188
401866471,2026,13,regular,2026-11-24 05:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-11-24 00:00:00-05:00,Tuesday,,,,,,,,2026-11-24,,,False,36361
401858536,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,17.0,,False,69250
401856762,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,3.0,,False,64038.0
401862837,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000.0
401862839,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,18.0,False,65857
401862838,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000
401856759,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,Will be played Nov. 27 or Nov. 28,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,67277.0
401866473,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,24000.0
401866472,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,30000
401856756,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,8.0,12.0,True,102733
401858315,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,62467
401862840,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,64000
401864550,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,23595.0
401856877,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52305
401858541,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,4.0,,False,54000
401858543,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,20.0,False,88565.0
401856875,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50183
401858540,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,5.0,21.0,True,102780
401858312,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,31500
401866474,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,22500
401866475,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,33572
401858313,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50500
401858542,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52454
401856765,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,15.0,,False,40350
401856876,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,11.0,,False,62073
401856879,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,2628,TCU Horned Frogs,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,7.0,25.0,True,60229
401861969,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,29181.0
401858539,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,46185
401858314,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,10.0,False,42784
401856880,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,14.0,,False,51444
401856757,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,9.0,,False,101821.0
401858317,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,16.0,False,65632.0
401858538,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,1.0,,False,52656.0
401856764,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,81500.0
401856758,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,80000.0
401858537,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,60670.0
401864547,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,15194
401864549,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,18203
401862841,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,47000
401864548,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,65000
401856874,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,22.0,,False,40000.0
401864546,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,39224.0
401856760,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,6.0,,False,93033
401862842,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,23.0,False,15300.0
401856873,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50782.0
401862843,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,5,UAB Blazers,fbs,American Athletic,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,24.0,,False,30100
401858544,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,76057
401856761,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,61000.0
401858316,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50424
401856878,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,61500
401858311,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,2.0,,False,64767.0
401856763,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,13.0,False,71168.0
