id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858530,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452,,77,Northwestern Wildcats,fbs,Big Ten,,,,1549.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50805.0
401858531,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,6.0,False,85458.0
401858532,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,14.0,,False,106572.0
401858534,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1837,,120,Maryland Terrapins,fbs,Big Ten,,,,1495.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,12.0,,False,77500.0
401858535,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1757,,84,Indiana Hoosiers,fbs,Big Ten,,,,2113.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,4.0,False,70083.0
401862832,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,2429,Charlotte,fbs,American Athletic,,,,1168.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862835,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1528,,249,North Texas Mean Green,fbs,American Athletic,,,,1699.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862836,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1403,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,47100.0
401864541,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,27000.0
401869958,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30475.0
401856749,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1880,1880.0,2747,Wofford Terriers,fcs,Southern,,,,,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,8.0,,False,64038.0
401862831,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,151,East Carolina Pirates,fbs,American Athletic,,,,1462.0,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,38000.0
401862834,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,34000.0
401856750,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1651,1651.0,2635,Tennessee Tech Golden Eagles,fcs,Southern,,,,,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,,,False,61337.0
401871080,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1697,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250.0,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,,,False,25000.0
401871081,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277.0,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,14000.0
401856746,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1883,1883.0,236,Chattanooga Mocs,fcs,Southern,,,,,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,10.0,,False,101821.0
401871079,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426,,2623,Missouri State Bears,fbs,Conference USA,,,,1284.0,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,24000.0
401871077,2026,12,regular,2026-11-21 20:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,48,Delaware Blue Hens,fbs,Conference USA,,,,1411.0,,,,,,2026-11-21 15:00:00-05:00,Saturday,2026-11-21 15:00:00-05:00,,,,,,,2026-11-21,,,False,28853.0
401871078,2026,12,regular,2026-11-21 20:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1327,,2229,Florida International Panthers,fbs,Conference USA,,,,1409.0,,,,,,2026-11-21 15:00:00-05:00,Saturday,2026-11-21 15:00:00-05:00,,,,,,,2026-11-21,,,False,10200.0
401856747,2026,12,regular,2026-11-21 20:30:00+00:00,False,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1688,1688.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,,2026-11-21 15:30:00-05:00,Saturday,2026-11-21 15:30:00-05:00,,,,,,,2026-11-21,,,False,87451.0
401861968,2026,12,regular,2026-11-21 20:30:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1413,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289.0,,,,,,2026-11-21 15:30:00-05:00,Saturday,2026-11-21 15:30:00-05:00,,,,,,,2026-11-21,,,False,40000.0
401864543,2026,12,regular,2026-11-21 21:00:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1567,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266.0,,,,,,2026-11-21 16:00:00-05:00,Saturday,2026-11-21 16:00:00-05:00,,,,,,,2026-11-21,,,False,18700.0
401860920,2026,12,regular,2026-11-21 23:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1438,,265,Washington State Cougars,fbs,Pac-12,,,,1533.0,,,,,,2026-11-21 18:00:00-05:00,Saturday,2026-11-21 18:00:00-05:00,,,,,,,2026-11-21,,,False,30000.0
401864544,2026,12,regular,2026-11-22 00:00:00+00:00,False,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1413,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-11-21 19:00:00-05:00,Saturday,2026-11-21 19:00:00-05:00,,,,,,,2026-11-22,,,False,18203.0
401858307,2026,12,regular,2026-11-22 00:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728.0,,,,,,2026-11-21 19:30:00-05:00,Saturday,2026-11-21 19:30:00-05:00,,,,,,,2026-11-22,3.0,16.0,True,77622.0
401860918,2026,12,regular,2026-11-22 00:30:00+00:00,False,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591,,36,Colorado State Rams,fbs,Pac-12,,,,1336.0,,,,,,2026-11-21 19:30:00-05:00,Saturday,2026-11-21 19:30:00-05:00,,,,,,,2026-11-22,,,False,40727.0
401864542,2026,12,regular,2026-11-22 02:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300,,167,New Mexico Lobos,fbs,Mountain West,,,,1558.0,,,,,,2026-11-21 21:00:00-05:00,Saturday,2026-11-21 21:00:00-05:00,,,,,,,2026-11-22,,,False,29181.0
401860925,2026,12,regular,2026-11-22 02:30:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,21,San Diego State Aztecs,fbs,Pac-12,,,,1469.0,,,,,,2026-11-21 21:30:00-05:00,Saturday,2026-11-21 21:30:00-05:00,,,,,,,2026-11-22,,,False,36387.0
401860919,2026,12,regular,2026-11-22 03:30:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,328,Utah State Aggies,fbs,Pac-12,,,,1381.0,,,,,,2026-11-21 22:30:00-05:00,Saturday,2026-11-21 22:30:00-05:00,,,,,,,2026-11-22,,,False,35548.0
401866471,2026,13,regular,2026-11-24 05:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259.0,,,,,,2026-11-24 00:00:00-05:00,Tuesday,,,,,,,,2026-11-24,,,False,36361.0
401866470,2026,13,regular,2026-11-25 00:00:00+00:00,False,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-11-24 19:00:00-05:00,Tuesday,2026-11-24 19:00:00-05:00,,,,,,,2026-11-25,,,False,26188.0
401856879,2026,13,regular,2026-11-27 01:00:00+00:00,False,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845,,2628,TCU Horned Frogs,fbs,Big 12,,,,1595.0,,,,,,2026-11-26 20:00:00-05:00,Thursday,2026-11-26 20:00:00-05:00,,,,,,,2026-11-27,13.0,,False,60454.0
401862838,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,218,Temple Owls,fbs,American Athletic,,,,1323.0,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000.0
401862837,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1462,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226.0,,,,,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,50000.0
401862839,2026,13,regular,2026-11-27 05:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,2655,Tulane Green Wave,fbs,American Athletic,,,,1528.0,,,,Will be played Nov. 27 or Nov. 28,,2026-11-27 00:00:00-05:00,Friday,,,,,,,,2026-11-27,,,False,65857.0
401856762,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1851,,344,Mississippi State Bulldogs,fbs,SEC,,,,1642.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,8.0,,False,64038.0
401858536,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,18.0,,False,69250.0
401866473,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1320,,2649,Toledo Rockets,fbs,Mid-American,,,,1568.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,,,False,24000.0
401866472,2026,13,regular,2026-11-27 17:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,929,,2084,Buffalo Bulls,fbs,Mid-American,,,,1341.0,,,,,,2026-11-27 12:00:00-05:00,Friday,2026-11-27 12:00:00-05:00,,,,,,,2026-11-27,,,False,30000.0
401869930,2026,13,regular,2026-11-27 20:00:00+00:00,False,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325.0,,,,,,2026-11-27 15:00:00-05:00,Friday,2026-11-27 15:00:00-05:00,,,,,,,2026-11-27,,,False,25450.0
401864549,2026,13,regular,2026-11-27 20:30:00+00:00,False,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1413,,2449,North Dakota State,fbs,Mountain West,,,,1567.0,,,,,,2026-11-27 15:30:00-05:00,Friday,2026-11-27 15:30:00-05:00,,,,,,,2026-11-27,,,False,18203.0
401856759,2026,13,regular,2026-11-27 20:30:00+00:00,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1557,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,,,2026-11-27 15:30:00-05:00,Friday,2026-11-27 15:30:00-05:00,,,,,,,2026-11-27,,,False,67277.0
401856756,2026,13,regular,2026-11-28 00:30:00+00:00,False,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1890,,251,Texas Longhorns,fbs,SEC,,,,1916.0,,,,,,2026-11-27 19:30:00-05:00,Friday,2026-11-27 19:30:00-05:00,,,,,,,2026-11-28,9.0,1.0,True,102733.0
401858544,2026,13,regular,2026-11-28 00:30:00+00:00,False,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1475,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452.0,,,,,,2026-11-27 19:30:00-05:00,Friday,2026-11-27 19:30:00-05:00,,,,,,,2026-11-28,,,False,76057.0
401856880,2026,13,regular,2026-11-28 02:00:00+00:00,False,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1874,,277,West Virginia Mountaineers,fbs,Big 12,,,,1365.0,,,,,,2026-11-27 21:00:00-05:00,Friday,2026-11-27 21:00:00-05:00,,,,,,,2026-11-28,17.0,,False,51444.0
401858539,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1495,,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,14.0,False,46185.0
401869954,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,25000.0
401864550,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266,,2638,UTEP Miners,fbs,Mountain West,,,,1163.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,23595.0
401862843,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1699,,5,UAB Blazers,fbs,American Athletic,,,,1403.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,30100.0
401862840,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,Will be played Nov. 27 or Nov. 28,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,64000.0
401858313,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1398,,152,North Carolina State Wolfpack,fbs,ACC,,,,1506.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50500.0
401856878,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1588,,2306,Kansas State Wildcats,fbs,Big 12,,,,1684.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,61500.0
401856877,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2305,Kansas Jayhawks,fbs,Big 12,,,,1485.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52305.0
401856765,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1746,,2633,Tennessee Volunteers,fbs,SEC,,,,1729.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,15.0,False,40350.0
401856758,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1490,,99,LSU Tigers,fbs,SEC,,,,1794.0,,,,EARLY: Noon - 1pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,7.0,False,80000.0
401856757,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1859,,2,Auburn Tigers,fbs,SEC,,,,1678.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,10.0,,False,101821.0
401862841,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1147,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,47000.0
401856760,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1948,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,2.0,,False,93033.0
401856763,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,201,Oklahoma Sooners,fbs,SEC,,,,1783.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,20.0,24.0,True,71168.0
401856761,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1440,,97,Louisville Cardinals,fbs,ACC,,,,1668.0,,,,EARLY: Noon - 1pm ET start,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,23.0,False,61000.0
401856764,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1558,,2579,South Carolina Gamecocks,fbs,SEC,,,,1742.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,81500.0
401856875,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1406,,2116,UCF Knights,fbs,Big 12,,,,1468.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50183.0
401856876,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1683,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,11.0,,False,62073.0
401869947,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1776,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,24877.0
401858537,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1549,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,47130.0
401858538,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2113,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,4.0,,False,52656.0
401858315,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,221,Pittsburgh Panthers,fbs,ACC,,,,1678.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,62467.0
401858314,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1287,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,3.0,False,42784.0
401858312,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508,,150,Duke Blue Devils,fbs,ACC,,,,1613.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,31500.0
401858311,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1901,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,5.0,,False,64767.0
401856874,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1514,,239,Baylor Bears,fbs,Big 12,,,,1506.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,22.0,,False,40000.0
401858542,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371,,127,Michigan State Spartans,fbs,Big Ten,,,,1528.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,52454.0
401861969,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300,,41,UConn Huskies,fbs,FBS Independents,,,,1413.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,29181.0
401856873,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1608,,9,Arizona State Sun Devils,fbs,Big 12,,,,1531.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,50782.0
401858543,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,30,USC Trojans,fbs,Big Ten,,,,1837.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,12.0,False,88565.0
401858316,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1354,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,16.0,False,50424.0
401858541,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,21.0,,False,54000.0
401871103,2026,13,regular,2026-11-28 05:00:00+00:00,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285.0,,,,,,2026-11-28 00:00:00-05:00,Saturday,,,,,,,,2026-11-28,,,False,20118.0
