id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752912,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,,,,2025-11-22,Saturday,,2025-11-22,1.0,,False,102780
401762513,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,,,,2025-11-22,Saturday,,2025-11-22,,,False,65000
401761656,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,,,,2025-11-22,Saturday,,2025-11-22,,,False,30000
401754605,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,1689.0,231,Furman Paladins,fcs,Southern,,,,,,,,,2025-11-22,Saturday,,2025-11-22,8.0,,False,81500.0
401752915,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,,,,2025-11-22,Saturday,,2025-11-22,,11.0,False,76057
401752914,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,,,,2025-11-22,Saturday,,2025-11-22,,15.0,False,51802
401756956,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,,,,2025-11-22,Saturday,,2025-11-22,,12.0,False,50183
401752778,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,142,Missouri Tigers,fbs,SEC,,,,1640.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,2025-11-22,18.0,,False,80126.0
401752781,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,False,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,1704.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,2025-11-22,19.0,,False,102733
401762512,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,2025-11-22,,,False,30000.0
401752776,2025,13,regular,2025-11-22 17:45:00+00:00,False,False,False,False,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,2429,Charlotte,fbs,American Athletic,,,,1205.0,,,,,2025-11-22,Saturday,2025-11-22 12:45:00-05:00,2025-11-22,4.0,,False,92746
401752773,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,1780.0,2197,Eastern Illinois Panthers,fcs,Big South-OVC,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,2025-11-22,21.0,,False,100077.0
401760419,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1249.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,2025-11-22,,,False,29181.0
401757306,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,2025-11-22,,,False,10200
401752774,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,1611.0,2382,Mercer Bears,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,2025-11-22,,,False,88043.0
401757307,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,2335,Liberty Flames,fbs,Conference USA,,,,1502.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,2025-11-22,,,False,28109
401757309,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1246.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,2025-11-22,,,False,46670.0
401757308,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1382.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,2025-11-22,,,False,31000
401754604,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,183,Syracuse Orange,fbs,ACC,,,,1467.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,2025-11-22,9.0,,False,77622
401757305,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,1372.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,2025-11-22,,,False,23500
401760415,2025,13,regular,2025-11-23 00:00:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,,,,2025-11-22,Saturday,2025-11-22 19:00:00-05:00,2025-11-22,,,False,39441
401760417,2025,13,regular,2025-11-23 03:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,328,Utah State Aggies,fbs,Mountain West,,,,1421.0,,,,,2025-11-22,Saturday,2025-11-22 22:30:00-05:00,2025-11-22,,,False,41031
401762868,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,,,,2025-11-25,Tuesday,,2025-11-25,,,False,17000
401762869,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,,,,2025-11-25,Tuesday,,2025-11-25,,,False,30200
401762516,2025,14,regular,2025-11-28 00:30:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,,,,2025-11-27,Thursday,2025-11-27 19:30:00-05:00,2025-11-27,,,False,62380
401762441,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,,,Will be played 11/28 or 11/29,2025-11-28,Friday,,2025-11-28,,,False,65000
401760421,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1357.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,,,,2025-11-28,Friday,,2025-11-28,,,False,50183.0
401756961,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,,2025-11-28,12.0,,False,56232.0
401756964,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,254,Utah Utes,fbs,Big 12,,,,1638.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,2025-11-28 12:00:00-05:00,2025-11-28,,25.0,False,52959
401762870,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,2025-11-28,,,False,25013
401752788,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,2025-11-28,,20.0,False,61337.0
401762871,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,2025-11-28,,,False,25000.0
401752916,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,2025-11-28,,,False,85458.0
401760426,2025,14,regular,2025-11-28 20:30:00+00:00,False,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1318.0,,,,,2025-11-28,Friday,2025-11-28 15:30:00-05:00,2025-11-28,,,False,39224.0
401752786,2025,14,regular,2025-11-28 20:30:00+00:00,False,False,True,False,,5348.0,Mercedes-Benz Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,,,,2025-11-28,Friday,2025-11-28 15:30:00-05:00,2025-11-28,,4.0,False,55000.0
401760422,2025,14,regular,2025-11-28 21:00:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1421.0,,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,,,,,2025-11-28,Friday,2025-11-28 16:00:00-05:00,2025-11-28,,,False,25513.0
401752792,2025,14,regular,2025-11-29 00:30:00+00:00,False,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1857.0,,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,,,,2025-11-28,Friday,2025-11-28 19:30:00-05:00,2025-11-28,7.0,19.0,True,100119.0
401752924,2025,14,regular,2025-11-29 00:30:00+00:00,False,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,,,,2025-11-28,Friday,2025-11-28 19:30:00-05:00,2025-11-28,,23.0,False,61441.0
401752783,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,142,Missouri Tigers,fbs,SEC,,,,1640.0,,,,NIGHT: 6 - 8pm ET start,2025-11-29,Saturday,,2025-11-29,,,False,76212.0
401752922,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,,,,2025-11-29,Saturday,,2025-11-29,11.0,,False,60670.0
401752919,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1846.0,,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,77500
401752787,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,False,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,41426.0
401754608,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1467.0,,103,Boston College Eagles,fbs,ACC,,,,1508.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,42784
401754609,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1564.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,,,,2025-11-29,Saturday,,2025-11-29,,17.0,False,62717
401756962,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1567.0,,248,Houston Cougars,fbs,Big 12,,,,1375.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,45140
401756965,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,50000.0
401756963,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1644.0,,2116,UCF Knights,fbs,Big 12,,,,1550.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,63470
401752923,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,True,True,,3727.0,Ford Field,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,75005.0
401754611,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,,,,2025-11-29,Saturday,,2025-11-29,,5.0,False,68400
401754612,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,50500.0
401754613,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,61500.0
401756966,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,,,,2025-11-29,Saturday,,2025-11-29,,16.0,False,60218
401752917,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1610.0,,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,,,,2025-11-29,Saturday,,2025-11-29,,6.0,False,70083.0
401752791,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-29,Saturday,,2025-11-29,22.0,,False,101915
401752789,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,99,LSU Tigers,fbs,SEC,,,,1733.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-29,Saturday,,2025-11-29,18.0,3.0,True,80126.0
401752785,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,False,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1678.0,,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-29,Saturday,,2025-11-29,13.0,14.0,True,88548.0
401752784,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-29,Saturday,,2025-11-29,,21.0,False,88043.0
401762518,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,2429,Charlotte,fbs,American Athletic,,,,1205.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30000.0
401762442,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,218,Temple Owls,fbs,American Athletic,,,,1289.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30850
401761664,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,21944.0
401762520,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,242,Rice Owls,fbs,American Athletic,,,,1335.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,65857
401762872,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30255.0
401762875,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,22500.0
401754610,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,35018.0
401752918,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,50805
401760423,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1471.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,18265
401752920,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,,,,2025-11-29,Saturday,,2025-11-29,,2.0,False,52454
401754614,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,False,,3940.0,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,,,,2025-11-29,Saturday,,2025-11-29,,9.0,False,50424
401756968,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,,,,2025-11-29,Saturday,,2025-11-29,,24.0,False,60000.0
401761661,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30000
401761662,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,20000.0
401761665,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,41426
401761666,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,36000.0
401761667,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30000.0
401762517,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30000.0
401762519,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,30000.0
401761663,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,38019
401756967,2025,14,regular,2025-11-29 05:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,,,,2025-11-29,Saturday,,2025-11-29,,,False,45000
401752790,2025,14,regular,2025-11-29 17:00:00+00:00,False,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-11-29,Saturday,2025-11-29 12:00:00-05:00,2025-11-29,10.0,8.0,True,77559.0
401752921,2025,14,regular,2025-11-29 17:00:00+00:00,False,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,,,,2025-11-29,Saturday,2025-11-29 12:00:00-05:00,2025-11-29,15.0,1.0,True,107601
401757311,2025,14,regular,2025-11-29 18:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1382.0,,2229,Florida International,fbs,Conference USA,,,,1372.0,,,,,2025-11-29,Saturday,2025-11-29 13:00:00-05:00,2025-11-29,,,False,
401757310,2025,14,regular,2025-11-29 18:00:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1500.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-11-29,Saturday,2025-11-29 13:00:00-05:00,2025-11-29,,,False,18309
401757312,2025,14,regular,2025-11-29 19:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1445.0,,,,,2025-11-29,Saturday,2025-11-29 14:00:00-05:00,2025-11-29,,,False,22500.0
401757314,2025,14,regular,2025-11-29 19:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,,,,2025-11-29,Saturday,2025-11-29 14:00:00-05:00,2025-11-29,,,False,17500.0
