id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754593,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1462,,258,Virginia Cavaliers,fbs,ACC,,,,1518,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,35018
401752945,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,30000
401752902,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,70083
401756952,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,60218
401761652,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,24878
401754592,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,44500
401756951,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,12,Arizona Wildcats,fbs,Big 12,,,,1464,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,38088
401762508,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,235,Memphis Tigers,fbs,American Athletic,,,,1621,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,51000
401762507,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,15314
401762506,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1309,,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,47100
401761654,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,36000
401761653,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,30427
401761651,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,25000
401761650,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,25000
401760412,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,41031
401760411,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409,,36,Colorado State,fbs,Mountain West,,,,1363,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,39224
401756948,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,56232
401762509,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,30000
401757174,2025,12,regular,2025-11-15 17:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1446,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,11/15/2025,Saturday,2025-11-15 12:00:00-05:00,11/15/2025,,,FALSE,40000
401757300,2025,12,regular,2025-11-15 18:00:00+00:00,FALSE,FALSE,TRUE,TRUE,,3631,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,,,,11/15/2025,Saturday,2025-11-15 13:00:00-05:00,11/15/2025,,,FALSE,18309
401752767,2025,12,regular,2025-11-15 18:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1509,1509,2635,Tennessee Tech Golden Eagles,fcs,Big South-OVC,,,,,,,,,11/15/2025,Saturday,2025-11-15 13:30:00-05:00,11/15/2025,,,FALSE,
401757302,2025,12,regular,2025-11-15 19:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,,,,11/15/2025,Saturday,2025-11-15 14:00:00-05:00,11/15/2025,,,FALSE,22500
401757304,2025,12,regular,2025-11-15 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,2638,UTEP Miners,fbs,Conference USA,,,,1230,,,,,11/15/2025,Saturday,2025-11-15 15:00:00-05:00,11/15/2025,,,FALSE,17500
401757303,2025,12,regular,2025-11-15 20:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,,,,11/15/2025,Saturday,2025-11-15 15:30:00-05:00,11/15/2025,,,FALSE,22113
401760413,2025,12,regular,2025-11-15 20:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,,,,11/15/2025,Saturday,2025-11-15 15:30:00-05:00,11/15/2025,,,FALSE,27000
401757301,2025,12,regular,2025-11-15 22:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,2335,Liberty Flames,fbs,Conference USA,,,,1494,,,,,11/15/2025,Saturday,2025-11-15 17:00:00-05:00,11/15/2025,,,FALSE,23500
401760414,2025,12,regular,2025-11-16 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,328,Utah State Aggies,fbs,Mountain West,,,,1394,,,,,11/15/2025,Saturday,2025-11-15 19:00:00-05:00,11/15/2025,,,FALSE,65000
401752953,2025,12,regular,2025-11-16 03:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1555,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,,,,11/15/2025,Saturday,2025-11-15 22:00:00-05:00,11/15/2025,,,FALSE,32248
401760410,2025,12,regular,2025-11-16 03:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,68,Boise State Broncos,fbs,Mountain West,,,,1578,,,,,11/15/2025,Saturday,2025-11-15 22:30:00-05:00,11/15/2025,,,FALSE,35000
401762863,2025,13,regular,2025-11-19 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,,11/18/2025,Tuesday,2025-11-18 19:00:00-05:00,11/18/2025,,,FALSE,24000
401762862,2025,13,regular,2025-11-19 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,2006,Akron Zips,fbs,Mid-American,,,,1058,,,,,11/18/2025,Tuesday,2025-11-18 19:00:00-05:00,11/18/2025,,,FALSE,24000
401762864,2025,13,regular,2025-11-19 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,,,,11/18/2025,Tuesday,2025-11-18 19:00:00-05:00,11/18/2025,,,FALSE,30200
401762866,2025,13,regular,2025-11-20 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,,,,11/19/2025,Wednesday,2025-11-19 19:00:00-05:00,11/19/2025,,,FALSE,25000
401762865,2025,13,regular,2025-11-20 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,,,,11/19/2025,Wednesday,2025-11-19 19:00:00-05:00,11/19/2025,,,FALSE,25013
401761655,2025,13,regular,2025-11-21 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,11/20/2025,Thursday,2025-11-20 19:30:00-05:00,11/20/2025,,,FALSE,30964
401760418,2025,13,regular,2025-11-22 03:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,,,,11/21/2025,Friday,2025-11-21 22:30:00-05:00,11/21/2025,,,FALSE,65000
401752954,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,24878
401752913,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,69250
401756957,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,40000
401756956,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,50183
401754601,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,55000
401754600,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,50500
401754599,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,25,California Golden Bears,fbs,ACC,,,,1554,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,50424
401752910,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330,,264,Washington Huskies,fbs,Big Ten,,,,1604,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,89702
401756955,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,38088
401756954,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464,,239,Baylor Bears,fbs,Big 12,,,,1583,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,56029
401754606,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,31500
401752909,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,TRUE,TRUE,,4250,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,12023
401762513,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,65000
401761656,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,30000
401762867,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,26038
401752782,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,96,Kentucky Wildcats,fbs,SEC,,,,1524,,,,AFTERNOON: 3:30 - 4:30pm ET start,11/22/2025,Saturday,,11/22/2025,,,FALSE,28500
401754602,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,97,Louisville Cardinals,fbs,ACC,,,,1727,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,32000
401756959,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,44206
401757175,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,41,UConn Huskies,fbs,FBS Independents,,,,1446,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,30000
401760416,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578,,36,Colorado State,fbs,Mountain West,,,,1363,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,36387
401760420,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,35000
401761657,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,25000
401761658,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,25450
401761659,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,30000
401761660,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1472,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,30470
401762514,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271,,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,47000
401762515,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1284,,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,,,,11/22/2025,Saturday,,11/22/2025,,,FALSE,68532
401762512,2025,13,regular,2025-11-22 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,,,,11/22/2025,Saturday,2025-11-22 12:00:00-05:00,11/22/2025,,,FALSE,30000
401760419,2025,13,regular,2025-11-22 19:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,,,,11/22/2025,Saturday,2025-11-22 14:00:00-05:00,11/22/2025,,,FALSE,29181
401757306,2025,13,regular,2025-11-22 19:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,,,,11/22/2025,Saturday,2025-11-22 14:00:00-05:00,11/22/2025,,,FALSE,10200
401757309,2025,13,regular,2025-11-22 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3946,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1230,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,11/22/2025,Saturday,2025-11-22 15:00:00-05:00,11/22/2025,,,FALSE,46670
401757307,2025,13,regular,2025-11-22 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,2335,Liberty Flames,fbs,Conference USA,,,,1494,,,,,11/22/2025,Saturday,2025-11-22 15:00:00-05:00,11/22/2025,,,FALSE,28109
401757308,2025,13,regular,2025-11-22 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,,,,11/22/2025,Saturday,2025-11-22 15:00:00-05:00,11/22/2025,,,FALSE,31000
401757305,2025,13,regular,2025-11-22 20:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,11/22/2025,Saturday,2025-11-22 15:30:00-05:00,11/22/2025,,,FALSE,23500
401760415,2025,13,regular,2025-11-23 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,167,New Mexico Lobos,fbs,Mountain West,,,,1409,,,,,11/22/2025,Saturday,2025-11-22 19:00:00-05:00,11/22/2025,,,FALSE,39441
401760417,2025,13,regular,2025-11-23 03:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,328,Utah State Aggies,fbs,Mountain West,,,,1394,,,,,11/22/2025,Saturday,2025-11-22 22:30:00-05:00,11/22/2025,,,FALSE,41031
401762868,2025,14,regular,2025-11-25 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1101,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,,,,11/25/2025,Tuesday,,11/25/2025,,,FALSE,17000
401762869,2025,14,regular,2025-11-25 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,,,,11/25/2025,Tuesday,,11/25/2025,,,FALSE,30200
401762516,2025,14,regular,2025-11-28 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1621,,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,,,,11/27/2025,Thursday,2025-11-27 19:30:00-05:00,11/27/2025,,,FALSE,62380
401760421,2025,14,regular,2025-11-28 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,11/28/2025,Friday,,11/28/2025,,,FALSE,50183
401762441,2025,14,regular,2025-11-28 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,,,Will be played 11/28 or 11/29,11/28/2025,Friday,,11/28/2025,,,FALSE,65000
401756961,2025,14,regular,2025-11-28 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,12,Arizona Wildcats,fbs,Big 12,,,,1464,,,,Will be played on 11/28 or 11/29,11/28/2025,Friday,,11/28/2025,,,FALSE,56232
401762871,2025,14,regular,2025-11-28 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,11/28/2025,Friday,2025-11-28 12:00:00-05:00,11/28/2025,,,FALSE,25000
401762870,2025,14,regular,2025-11-28 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,,,,11/28/2025,Friday,2025-11-28 12:00:00-05:00,11/28/2025,,,FALSE,25013
401752916,2025,14,regular,2025-11-28 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,,,,11/28/2025,Friday,2025-11-28 12:00:00-05:00,11/28/2025,,,FALSE,85458
401760426,2025,14,regular,2025-11-28 20:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,,,,11/28/2025,Friday,2025-11-28 15:30:00-05:00,11/28/2025,,,FALSE,39224
401760422,2025,14,regular,2025-11-28 21:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1394,,68,Boise State Broncos,fbs,Mountain West,,,,1578,,,,,11/28/2025,Friday,2025-11-28 16:00:00-05:00,11/28/2025,,,FALSE,25513
