team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707539,Wisconsin Badgers vs. Eastern Michigan Eagles,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-eastern-michigan-eagles-tickets-camp-randall-stadium-9-19-26-3am/7707539/,46.0,725.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707529,Penn State Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-wisconsin-badgers-tickets-west-shore-home-field-at-beaver-stadium-9-26-26-3am/7707529/,90.0,1750.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707541,Wisconsin Badgers vs. Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,2026-10-03,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-michigan-state-spartans-tickets-camp-randall-stadium-10-3-26-3am/7707541/,78.0,876.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707549,UCLA Bruins vs. Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,2026-10-17,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-wisconsin-badgers-tickets-rose-bowl-stadium-pasadena-10-17-26-3am/7707549/,106.0,698.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,90.0,1085.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707345,Iowa Hawkeyes vs. Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-wisconsin-badgers-tickets-kinnick-stadium-10-31-26-3am/7707345/,101.0,516.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707546,Wisconsin Badgers vs. Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-rutgers-scarlet-knights-tickets-camp-randall-stadium-11-7-26-3am/7707546/,49.0,865.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707586,Maryland Terrapins vs. Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,2026-11-14,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-wisconsin-badgers-tickets-secu-stadium-11-14-26-3am/7707586/,35.0,549.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707602,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,Wisconsin Badgers,2026-11-21,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wisconsin-badgers-tickets-ross-ade-stadium-11-21-26-3am/7707602/,12.0,1114.0,,,2026-04-05,18:33:06,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707547,Wisconsin Badgers vs. Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-minnesota-golden-gophers-tickets-camp-randall-stadium-11-28-26-3am/7707547/,79.0,981.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7622617,Alabama Crimson Tide vs. East Carolina Pirates,Alabama Crimson Tide,East Carolina Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-east-carolina-pirates-tickets-saban-field-at-bryant-denny-stadium-9-5-26-3am/7622617/,29.0,2529.0,215.38,2534.0,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620881,Kentucky Wildcats vs. Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-alabama-crimson-tide-tickets-kroger-field-9-12-26-3am/7620881/,191.0,5408.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-saban-field-at-bryant-denny-stadium-9-19-26-3am/7528209/,111.0,1612.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620849,Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-south-carolina-gamecocks-tickets-saban-field-at-bryant-denny-stadium-9-26-26-3am/7620849/,116.0,1612.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620950,Mississippi State Bulldogs vs. Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alabama-crimson-tide-tickets-davis-wade-stadium-at-scott-field-10-3-26-3am/7620950/,78.0,772.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620848,Alabama Crimson Tide vs. Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-georgia-bulldogs-tickets-saban-field-at-bryant-denny-stadium-10-10-26-3am/7620848/,273.0,2929.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620979,Tennessee Volunteers vs. Alabama Crimson Tide,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-alabama-crimson-tide-tickets-neyland-stadium-10-17-26-3am/7620979/,384.0,2134.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620850,Alabama Crimson Tide vs. Texas A&M Aggies,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-texas-am-aggies-tickets-saban-field-at-bryant-denny-stadium-10-24-26-3am/7620850/,163.0,2102.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620885,LSU Tigers vs. Alabama Crimson Tide,LSU Tigers,Alabama Crimson Tide,2026-11-07,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-alabama-crimson-tide-tickets-tiger-stadium-baton-rouge-11-7-26-3am/7620885/,208.0,2548.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620995,Vanderbilt Commodores vs. Alabama Crimson Tide,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-alabama-crimson-tide-tickets-firstbank-stadium-11-14-26-3am/7620995/,187.0,1036.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7623882,Alabama Crimson Tide vs. Chattanooga Mocs,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-chattanooga-mocs-tickets-saban-field-at-bryant-denny-stadium-11-21-26-3am/7623882/,28.0,851.0,,,2026-04-05,18:33:06,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,257.0,2810.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622691,Arkansas Razorbacks vs. North Alabama Lions,Arkansas Razorbacks,North Alabama Lions,2026-09-05,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-north-alabama-lions-tickets-donald-w-reynolds-razorback-stadium-9-5-26-3am/7622691/,18.0,639.0,91.48,1250.0,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,249.0,822.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620853,Arkansas Razorbacks vs. Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-georgia-bulldogs-tickets-donald-w-reynolds-razorback-stadium-9-19-26-3am/7620853/,129.0,1704.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622694,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-26,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tulsa-golden-hurricane-tickets-donald-w-reynolds-razorback-stadium-9-26-26-3am/7622694/,26.0,468.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620990,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-arkansas-razorbacks-tickets-kyle-field-10-3-26-3am/7620990/,163.0,3228.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620855,Arkansas Razorbacks vs. Tennessee Volunteers,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tennessee-volunteers-tickets-donald-w-reynolds-razorback-stadium-10-10-26-3am/7620855/,99.0,1172.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620996,Vanderbilt Commodores vs. Arkansas Razorbacks,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-arkansas-razorbacks-tickets-firstbank-stadium-10-17-26-3am/7620996/,139.0,643.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620852,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-10-31-26-3am/7620852/,48.0,628.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,105.0,1390.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620854,Arkansas Razorbacks vs. South Carolina Gamecocks,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-south-carolina-gamecocks-tickets-donald-w-reynolds-razorback-stadium-11-14-26-3am/7620854/,47.0,650.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620984,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2026-11-21,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-21-26-3am/7620984/,144.0,2847.0,,,2026-04-05,18:33:06,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620851,Arkansas Razorbacks vs. LSU Tigers,Arkansas Razorbacks,LSU Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-lsu-tigers-tickets-donald-w-reynolds-razorback-stadium-11-28-26-3am/7620851/,137.0,1172.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,150.0,765.0,358.35,62.0,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622664,Auburn Tigers vs. Southern Miss Golden Eagles,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-southern-miss-golden-eagles-tickets-jordan-hare-stadium-9-12-26-3am/7622664/,45.0,1265.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620863,Auburn Tigers vs. Florida Gators,Auburn Tigers,Florida Gators,2026-09-19,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-florida-gators-tickets-jordan-hare-stadium-9-19-26-3am/7620863/,176.0,3109.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620856,Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,2026-09-26,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-vanderbilt-commodores-tickets-jordan-hare-stadium-9-26-26-3am/7620856/,112.0,1615.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620981,Tennessee Volunteers vs. Auburn Tigers,Tennessee Volunteers,Auburn Tigers,2026-10-03,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-auburn-tigers-tickets-neyland-stadium-10-3-26-3am/7620981/,193.0,1396.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620876,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-auburn-tigers-tickets-sanford-stadium-10-17-26-3am/7620876/,290.0,1453.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620864,Auburn Tigers vs. LSU Tigers,Auburn Tigers,LSU Tigers,2026-10-24,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-lsu-tigers-tickets-jordan-hare-stadium-10-24-26-3am/7620864/,203.0,5566.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620890,Mississippi Rebels vs. Auburn Tigers,Mississippi Rebels,Auburn Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-auburn-tigers-tickets-vaught-hemingway-stadium-10-31-26-3am/7620890/,116.0,763.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,105.0,1390.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620955,Mississippi State Bulldogs vs. Auburn Tigers,Mississippi State Bulldogs,Auburn Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-auburn-tigers-tickets-davis-wade-stadium-at-scott-field-11-14-26-3am/7620955/,48.0,631.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622776,Auburn Tigers vs. Samford Bulldogs,Auburn Tigers,Samford Bulldogs,2026-11-21,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-samford-bulldogs-tickets-jordan-hare-stadium-11-21-26-3am/7622776/,37.0,5566.0,,,2026-04-05,18:33:06,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,257.0,2810.0,,,2026-04-05,18:33:06,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622666,Florida Gators vs. Florida Atlantic Owls,Florida Gators,Florida Atlantic Owls,2026-09-05,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-atlantic-owls-tickets-ben-hill-griffin-stadium-9-5-26-3am/7622666/,68.0,646.0,187.46,1981.0,2026-04-05,18:33:06,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622668,Florida Gators vs. Campbell Fighting Camels,Florida Gators,Campbell Fighting Camels,2026-09-12,03:00,https://www.tickpick.com/buy-florida-gators-vs-campbell-fighting-camels-tickets-ben-hill-griffin-stadium-9-12-26-3am/7622668/,41.0,471.0,,,2026-04-05,18:33:06,False
