team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,160.0,438.0,,,2025-11-22,12:00:01
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,7528875,Minnesota Golden Gophers vs. Akron Zips,Minnesota Golden Gophers,Akron Zips,2026-09-19,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-akron-zips-tickets-huntington-bank-stadium-9-19-26-3am/7528875/,106.0,220.0,161.46,37,2025-11-22,12:00:01
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,7024833,Toledo Rockets vs. Ball State Cardinals,Toledo Rockets,Ball State Cardinals,2025-11-22,14:00,https://www.tickpick.com/buy-toledo-rockets-vs-ball-state-cardinals-tickets-glass-bowl-11-22-25-2pm/7024833/,17.0,286.0,61.67,2191.0,2025-11-22,12:00:01
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,7024790,Miami (OH) RedHawks vs. Ball State Cardinals,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29,12:00,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-ball-state-cardinals-tickets-fred-yager-stadium-11-29-25-12pm/7024790/,16.0,55.0,,,2025-11-22,12:00:01
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,7528899,Ohio State Buckeyes vs. Ball State Cardinals,Ohio State Buckeyes,Ball State Cardinals,2026-09-05,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ball-state-cardinals-tickets-ohio-stadium-9-5-26-3am/7528899/,257.0,1205.0,,,2025-11-22,12:00:01
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,7024766,UMass Minutemen vs. Bowling Green Falcons,UMass Minutemen,Bowling Green Falcons,2025-11-25,16:00,https://www.tickpick.com/buy-umass-minutemen-vs-bowling-green-falcons-tickets-warren-mcguirk-alumni-stadium-11-25-25-4pm/7024766/,7.0,89.0,23.73,159.0,2025-11-22,12:00:01
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,7528877,Nebraska Cornhuskers vs. Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-bowling-green-falcons-tickets-memorial-stadium-ne-9-12-26-3am/7528877/,109.0,109.0,,,2025-11-22,12:00:01
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,7528586,Iowa State Cyclones vs. Bowling Green Falcons,Iowa State Cyclones,Bowling Green Falcons,2026-09-19,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-bowling-green-falcons-tickets-midamerican-energy-field-at-jack-trice-stadium-9-19-26-3am/7528586/,,,,,2025-11-22,12:00:01
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,7024708,Buffalo Bulls vs. Ohio Bobcats,Buffalo Bulls,Ohio Bobcats,2025-11-28,12:00,https://www.tickpick.com/buy-buffalo-bulls-vs-ohio-bobcats-tickets-university-at-buffalo-stadium-11-28-25-12pm/7024708/,12.0,634.0,93.59,378,2025-11-22,12:00:01
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024738,Central Michigan Chippewas vs. Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,2025-11-29,12:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-toledo-rockets-tickets-kelly-shorts-stadium-11-29-25-12pm/7024738/,22.0,54.0,38.09,138,2025-11-22,12:00:01
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7024747,Eastern Michigan Eagles vs. Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,2025-11-25,19:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-western-michigan-broncos-tickets-rynearson-stadium-11-25-25-7pm/7024747/,27.0,43.0,35.48,165,2025-11-22,12:00:01
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024798,Northern Illinois Huskies vs. Kent State Golden Flashes,Northern Illinois Huskies,Kent State Golden Flashes,2025-11-28,11:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-kent-state-golden-flashes-tickets-huskie-stadium-11-28-25-11am/7024798/,11.0,47.0,23.36,296.0,2025-11-22,12:00:01
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7528900,Ohio State Buckeyes vs. Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-kent-state-golden-flashes-tickets-ohio-stadium-9-19-26-3am/7528900/,181.0,1205.0,,,2025-11-22,12:00:01
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024790,Miami (OH) RedHawks vs. Ball State Cardinals,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29,12:00,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-ball-state-cardinals-tickets-fred-yager-stadium-11-29-25-12pm/7024790/,16.0,55.0,27.41,471,2025-11-22,12:00:01
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7024798,Northern Illinois Huskies vs. Kent State Golden Flashes,Northern Illinois Huskies,Kent State Golden Flashes,2025-11-28,11:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-kent-state-golden-flashes-tickets-huskie-stadium-11-28-25-11am/7024798/,11.0,47.0,23.36,296.0,2025-11-22,12:00:01
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7528606,Iowa Hawkeyes vs. Northern Illinois Huskies,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-illinois-huskies-tickets-kinnick-stadium-9-5-26-3am/7528606/,,,,,2025-11-22,12:00:01
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,7024708,Buffalo Bulls vs. Ohio Bobcats,Buffalo Bulls,Ohio Bobcats,2025-11-28,12:00,https://www.tickpick.com/buy-buffalo-bulls-vs-ohio-bobcats-tickets-university-at-buffalo-stadium-11-28-25-12pm/7024708/,12.0,634.0,93.59,378.0,2025-11-22,12:00:01
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,7528876,Nebraska Cornhuskers vs. Ohio Bobcats,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-bobcats-tickets-memorial-stadium-ne-9-5-26-3am/7528876/,113.0,113.0,,,2025-11-22,12:00:01
toledo-rockets-football,Toledo Rockets Football,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/,7024833,Toledo Rockets vs. Ball State Cardinals,Toledo Rockets,Ball State Cardinals,2025-11-22,14:00,https://www.tickpick.com/buy-toledo-rockets-vs-ball-state-cardinals-tickets-glass-bowl-11-22-25-2pm/7024833/,17.0,286.0,61.67,2191.0,2025-11-22,12:00:01
toledo-rockets-football,Toledo Rockets Football,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/,7024738,Central Michigan Chippewas vs. Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,2025-11-29,12:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-toledo-rockets-tickets-kelly-shorts-stadium-11-29-25-12pm/7024738/,22.0,54.0,,,2025-11-22,12:00:01
toledo-rockets-football,Toledo Rockets Football,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/,7528952,Syracuse Orange vs. Toledo Rockets,Syracuse Orange,Toledo Rockets,2026-09-19,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-toledo-rockets-tickets-jma-wireless-dome-9-19-26-3am/7528952/,56.0,275.0,,,2025-11-22,12:00:01
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024747,Eastern Michigan Eagles vs. Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,2025-11-25,19:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-western-michigan-broncos-tickets-rynearson-stadium-11-25-25-7pm/7024747/,27.0,43.0,35.48,165.0,2025-11-22,12:00:01
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7528283,Michigan Wolverines vs. Western Michigan Broncos,Michigan Wolverines,Western Michigan Broncos,2026-09-05,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-western-michigan-broncos-tickets-michigan-stadium-9-5-26-3am/7528283/,154.0,1096.0,,,2025-11-22,12:00:01
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,Air Force Falcons,New Mexico Lobos,2025-11-22,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,12.0,494.0,43.96,1077.0,2025-11-22,12:00:01
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,7001695,Colorado State Rams vs. Air Force Falcons,Colorado State Rams,Air Force Falcons,2025-11-28,13:00,https://www.tickpick.com/buy-colorado-state-rams-vs-air-force-falcons-tickets-canvas-stadium-11-28-25-1pm/7001695/,19.0,579.0,,,2025-11-22,12:00:01
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001667,Boise State Broncos vs. Colorado State Rams,Boise State Broncos,Colorado State Rams,2025-11-22,17:00,https://www.tickpick.com/buy-boise-state-broncos-vs-colorado-state-rams-tickets-albertsons-stadium-11-22-25-5pm/7001667/,32.0,951.0,111.6,518.0,2025-11-22,12:00:01
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001769,Utah State Aggies vs. Boise State Broncos,Utah State Aggies,Boise State Broncos,2025-11-28,14:00,https://www.tickpick.com/buy-utah-state-aggies-vs-boise-state-broncos-tickets-merlin-olsen-field-at-maverik-stadium-11-28-25-2pm/7001769/,30.0,569.0,,,2025-11-22,12:00:01
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7528901,Boise State Broncos vs. Memphis Tigers,Boise State Broncos,Memphis Tigers,2026-09-12,03:00,https://www.tickpick.com/buy-boise-state-broncos-vs-memphis-tigers-tickets-albertsons-stadium-9-12-26-3am/7528901/,,,,,2025-11-22,12:00:01
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7528902,Boise State Broncos vs. South Dakota Coyotes,Boise State Broncos,South Dakota Coyotes,2026-09-19,03:00,https://www.tickpick.com/buy-boise-state-broncos-vs-south-dakota-coyotes-tickets-albertsons-stadium-9-19-26-3am/7528902/,,,,,2025-11-22,12:00:01
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001667,Boise State Broncos vs. Colorado State Rams,Boise State Broncos,Colorado State Rams,2025-11-22,17:00,https://www.tickpick.com/buy-boise-state-broncos-vs-colorado-state-rams-tickets-albertsons-stadium-11-22-25-5pm/7001667/,32.0,866.0,112.09,502.0,2025-11-22,12:00:01
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001695,Colorado State Rams vs. Air Force Falcons,Colorado State Rams,Air Force Falcons,2025-11-28,13:00,https://www.tickpick.com/buy-colorado-state-rams-vs-air-force-falcons-tickets-canvas-stadium-11-28-25-1pm/7001695/,19.0,579.0,,,2025-11-22,12:00:01
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,7001645,Fresno State Bulldogs vs. Utah State Aggies,Fresno State Bulldogs,Utah State Aggies,2025-11-22,19:00,https://www.tickpick.com/buy-fresno-state-bulldogs-vs-utah-state-aggies-tickets-valley-childrens-stadium-11-22-25-7pm/7001645/,21.0,150.0,40.3,820.0,2025-11-22,12:00:01
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,7001760,San Jose State Spartans vs. Fresno State Bulldogs,San Jose State Spartans,Fresno State Bulldogs,2025-11-29,19:00,https://www.tickpick.com/buy-san-jose-state-spartans-vs-fresno-state-bulldogs-tickets-cefcu-stadium-11-29-25-7pm/7001760/,18.0,254.0,,,2025-11-22,12:00:01
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001897,Hawaii Rainbow Warriors vs. Wyoming Cowboys,Hawaii Rainbow Warriors,Wyoming Cowboys,2025-11-29,18:00,https://www.tickpick.com/buy-hawaii-rainbow-warriors-vs-wyoming-cowboys-tickets-ching-athletics-complex-11-29-25-6pm/7001897/,57.0,433.0,115.79,558,2025-11-22,12:00:01
nevada-wolf-pack-football,Nevada Wolf Pack Football,https://www.tickpick.com/ncaa-football/nevada-wolf-pack-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,Wyoming Cowboys,Nevada Wolf Pack,2025-11-22,12:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-12pm/7001687/,33.0,693.0,77.27,839.0,2025-11-22,12:00:01
nevada-wolf-pack-football,Nevada Wolf Pack Football,https://www.tickpick.com/ncaa-football/nevada-wolf-pack-football-tickets/,7001608,Nevada Wolf Pack vs. UNLV Rebels,Nevada Wolf Pack,UNLV Rebels,2025-11-29,18:00,https://www.tickpick.com/buy-nevada-wolf-pack-vs-unlv-rebels-tickets-mackay-stadium-11-29-25-6pm/7001608/,21.0,531.0,,,2025-11-22,12:00:01
nevada-wolf-pack-football,Nevada Wolf Pack Football,https://www.tickpick.com/ncaa-football/nevada-wolf-pack-football-tickets/,7528909,UCLA Bruins vs. Nevada Wolf Pack,UCLA Bruins,Nevada Wolf Pack,2026-09-19,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nevada-wolf-pack-tickets-rose-bowl-stadium-pasadena-9-19-26-3am/7528909/,,,,,2025-11-22,12:00:01
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,Air Force Falcons,New Mexico Lobos,2025-11-22,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,12.0,494.0,43.96,1077.0,2025-11-22,12:00:01
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001921,New Mexico Lobos vs. San Diego State Aztecs,New Mexico Lobos,San Diego State Aztecs,2025-11-28,13:00,https://www.tickpick.com/buy-new-mexico-lobos-vs-san-diego-state-aztecs-tickets-university-stadium-11-28-25-1pm/7001921/,20.0,203.0,,,2025-11-22,12:00:01
san-diego-state-aztecs-football,San Diego State Aztecs Football,https://www.tickpick.com/ncaa-football/san-diego-state-aztecs-football-tickets/,7001845,San Diego State Aztecs vs. San Jose State Spartans,San Diego State Aztecs,San Jose State Spartans,2025-11-22,19:00,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-san-jose-state-spartans-tickets-snapdragon-stadium-11-22-25-7pm/7001845/,31.0,1177.0,254.64,577.0,2025-11-22,12:00:01
san-diego-state-aztecs-football,San Diego State Aztecs Football,https://www.tickpick.com/ncaa-football/san-diego-state-aztecs-football-tickets/,7001921,New Mexico Lobos vs. San Diego State Aztecs,New Mexico Lobos,San Diego State Aztecs,2025-11-28,13:00,https://www.tickpick.com/buy-new-mexico-lobos-vs-san-diego-state-aztecs-tickets-university-stadium-11-28-25-1pm/7001921/,20.0,203.0,,,2025-11-22,12:00:01
san-diego-state-aztecs-football,San Diego State Aztecs Football,https://www.tickpick.com/ncaa-football/san-diego-state-aztecs-football-tickets/,7528908,UCLA Bruins vs. San Diego State Aztecs,UCLA Bruins,San Diego State Aztecs,2026-09-12,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-san-diego-state-aztecs-tickets-rose-bowl-stadium-pasadena-9-12-26-3am/7528908/,,,,,2025-11-22,12:00:01
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7001845,San Diego State Aztecs vs. San Jose State Spartans,San Diego State Aztecs,San Jose State Spartans,2025-11-22,19:00,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-san-jose-state-spartans-tickets-snapdragon-stadium-11-22-25-7pm/7001845/,31.0,1177.0,253.71,579.0,2025-11-22,12:00:01
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7001760,San Jose State Spartans vs. Fresno State Bulldogs,San Jose State Spartans,Fresno State Bulldogs,2025-11-29,19:00,https://www.tickpick.com/buy-san-jose-state-spartans-vs-fresno-state-bulldogs-tickets-cefcu-stadium-11-29-25-7pm/7001760/,18.0,254.0,,,2025-11-22,12:00:01
unlv-rebels-football,Unlv Rebels Football,https://www.tickpick.com/ncaa-football/unlv-rebels-football-tickets/,7001608,Nevada Wolf Pack vs. UNLV Rebels,Nevada Wolf Pack,UNLV Rebels,2025-11-29,18:00,https://www.tickpick.com/buy-nevada-wolf-pack-vs-unlv-rebels-tickets-mackay-stadium-11-29-25-6pm/7001608/,21.0,531.0,86.29,1874,2025-11-22,12:00:01
utah-state-aggies-football,Utah State Aggies Football,https://www.tickpick.com/ncaa-football/utah-state-aggies-football-tickets/,7001645,Fresno State Bulldogs vs. Utah State Aggies,Fresno State Bulldogs,Utah State Aggies,2025-11-22,19:00,https://www.tickpick.com/buy-fresno-state-bulldogs-vs-utah-state-aggies-tickets-valley-childrens-stadium-11-22-25-7pm/7001645/,21.0,150.0,40.3,820.0,2025-11-22,12:00:01
utah-state-aggies-football,Utah State Aggies Football,https://www.tickpick.com/ncaa-football/utah-state-aggies-football-tickets/,7001769,Utah State Aggies vs. Boise State Broncos,Utah State Aggies,Boise State Broncos,2025-11-28,14:00,https://www.tickpick.com/buy-utah-state-aggies-vs-boise-state-broncos-tickets-merlin-olsen-field-at-maverik-stadium-11-28-25-2pm/7001769/,30.0,569.0,,,2025-11-22,12:00:01
