team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,11252,,,16,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,11252,,,16,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,15,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,15,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,11252,,,15,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,15,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,217,64.87,840,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,16:43
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,217,64.87,840,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,16:44
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,217,65.08,829,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:18
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,217,65.08,829,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,217,65.08,829,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:26
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,24,854,74.93,950,6,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,31,368,93.54,799,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:11:10
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,31,368,93.54,799,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:32:56
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,26,368,94.04,793,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:42:47
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,26,368,94.04,793,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,26,368,94.04,793,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,33,368,94.07,791,3,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,30,217,82.31,612,2,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,30,368,95.27,701,2,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,8:40:59
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,40,391,94.76,590,2,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,36,372,84.54,558,1,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,36,217,73.91,480,1,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,36,217,75.09,448,1,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,1,Oregon State Beavers,California Golden Bears,Pac-12,ACC,8/30/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,23,322,82.64,562,1,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,18,197,,,13,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,18,357,,,10,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,18,357,,,10,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,18,357,,,10,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,19,197,,,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,19,195,,,9,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,18,374,,,8,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,19,195,,,8,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,19,195,,,8,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
fresno-state-bulldogs-football,Fresno State Bulldogs Football,https://www.tickpick.com/ncaa-football/fresno-state-bulldogs-football-tickets/,6861917,Oregon State Beavers vs. Fresno State Bulldogs,2,Oregon State Beavers,Fresno State Bulldogs,Pac-12,Mountain West,9/6/2025,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-fresno-state-bulldogs-tickets-reser-stadium-9-6-25-12pm/6861917/,17,374,,,8,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,18,213,,,33,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,30,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,30,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,307,,,30,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,29,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,29,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,28,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,914,,,28,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,269,,,28,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6861918,Oregon State Beavers vs. Houston Cougars,5,Oregon State Beavers,Houston Cougars,Pac-12,Big 12,9/26/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-houston-cougars-tickets-reser-stadium-9-26-25-7pm/6861918/,16,637,,,28,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
sam-houston-state-bearkats-football,Sam Houston State Bearkats Football,https://www.tickpick.com/ncaa-football/sam-houston-state-bearkats-football-tickets/,6861924,Oregon State Beavers vs. Sam Houston Bearkats,11,Oregon State Beavers,Sam Houston State Bearkats,Pac-12,Conference USA,11/8/2025,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-sam-houston-bearkats-tickets-reser-stadium-11-8-25-7pm/6861924/,8,220,,,73,Reser Stadium,35548,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
