team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,73,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:44:49
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,73,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,15:51:31
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,72,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,6:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,16.0,1152289.0,,,23,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,18:00:02
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,77.0,1152289.0,,,44,Camp Randall Stadium,76057.0,False,True,True,False,,,8/28/2025,18:00:02
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,51,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,18:00:02
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,72,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,18:00:02
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,86,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,18:00:02
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,367.0,30.51,946.0,0,Camp Randall Stadium,76057.0,False,False,False,False,,,8/28/2025,18:00:02
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,7.0,1152289.0,,,9,Camp Randall Stadium,76057.0,False,False,False,False,,,8/28/2025,18:00:02
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,10.0,1152289.0,20.67,229.0,-1,Camp Randall Stadium,76057.0,False,False,False,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,16.0,1152289.0,,,22,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,77.0,1152289.0,,,43,Camp Randall Stadium,76057.0,False,True,True,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,50,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,71,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,85,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,0:00:00
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,8.0,1152289.0,,,8,Camp Randall Stadium,76057.0,False,False,False,False,,,8/29/2025,0:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,16.0,1152289.0,,,22,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,6:00:04
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,77.0,1152289.0,,,43,Camp Randall Stadium,76057.0,False,True,True,False,,,8/29/2025,6:00:04
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,50,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,6:00:04
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,71,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,6:00:04
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,85,Camp Randall Stadium,76057.0,False,True,False,False,,,8/29/2025,6:00:04
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,8.0,1152289.0,,,8,Camp Randall Stadium,76057.0,False,False,False,False,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13.0,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36.0,198.0,,,90,War Memorial Stadium,29181.0,False,True,False,False,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13.0,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36.0,198.0,,,87,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13.0,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36.0,198.0,,,87,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13.0,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36.0,198.0,,,87,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13.0,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36.0,198.0,,,86,War Memorial Stadium,29181.0,False,True,False,False,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2.0,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,29.0,143.0,,,13,War Memorial Stadium,29181.0,False,False,False,False,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2.0,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26.0,143.0,,,10,War Memorial Stadium,29181.0,False,False,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2.0,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26.0,143.0,,,10,War Memorial Stadium,29181.0,False,False,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2.0,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26.0,143.0,,,10,War Memorial Stadium,29181.0,False,False,False,False,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2.0,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,34.0,143.0,,,9,War Memorial Stadium,29181.0,False,False,False,False,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7.0,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36.0,217.0,,,48,War Memorial Stadium,29181.0,False,True,False,False,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7.0,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36.0,280.0,,,45,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7.0,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36.0,280.0,,,45,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7.0,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36.0,217.0,,,45,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7.0,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36.0,217.0,,,44,War Memorial Stadium,29181.0,False,True,False,False,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6.0,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39.0,252.0,,,38,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6.0,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39.0,252.0,,,38,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6.0,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39.0,252.0,,,38,War Memorial Stadium,29181.0,False,True,False,False,,,8/27/2025,15:51:31
