team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,6878906,Kentucky Wildcats vs. Eastern Michigan Eagles,3.0,Kentucky Wildcats,Eastern Michigan Eagles,SEC,Mid-American,2025-09-13,19:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-eastern-michigan-eagles-tickets-kroger-field-9-13-25-7pm/6878906/,21.0,1206.0,,,18,Kroger Field,30200.0,False,False,False,False,,,2025-08-26,18:00,Kentucky Wildcats,Eastern Michigan Eagles,eastern-michigan-eagles-football,fcs-opponent
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7024731,Central Michigan Chippewas vs. Eastern Michigan Eagles,5.0,Central Michigan Chippewas,Eastern Michigan Eagles,Mid-American,Mid-American,2025-09-27,03:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-eastern-michigan-eagles-tickets-kelly-shorts-stadium-9-27-25-3am/7024731/,38.0,99.0,,,32,Kelly/Shorts Stadium,30255.0,False,True,True,False,,,2025-08-26,18:00,Central Michigan Chippewas,Eastern Michigan Eagles,eastern-michigan-eagles-football,fcs-opponent
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7024701,Buffalo Bulls vs. Eastern Michigan Eagles,6.0,Buffalo Bulls,Eastern Michigan Eagles,Mid-American,Mid-American,2025-10-04,03:00,https://www.tickpick.com/buy-buffalo-bulls-vs-eastern-michigan-eagles-tickets-university-at-buffalo-stadium-10-4-25-3am/7024701/,37.0,93.0,,,39,UB Stadium,25013.0,False,True,False,False,,,2025-08-26,18:00,Buffalo Bulls,Eastern Michigan Eagles,eastern-michigan-eagles-football,fcs-opponent
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7024745,Eastern Michigan Eagles vs. Bowling Green Falcons,11.0,Eastern Michigan Eagles,Bowling Green State Falcons,Mid-American,Mid-American,2025-11-08,03:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-bowling-green-falcons-tickets-rynearson-stadium-11-8-25-3am/7024745/,37.0,59.0,,,74,Rynearson Stadium,30200.0,False,True,False,False,,,2025-08-26,18:00,Eastern Michigan Eagles,Bowling Green State Falcons,eastern-michigan-eagles-football,fcs-opponent
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7024688,Ball State Cardinals vs. Eastern Michigan Eagles,12.0,Ball State Cardinals,Eastern Michigan Eagles,Mid-American,Mid-American,2025-11-15,03:00,https://www.tickpick.com/buy-ball-state-cardinals-vs-eastern-michigan-eagles-tickets-scheumann-stadium-11-15-25-3am/7024688/,24.0,99.0,,,81,Scheumann Stadium,22500.0,False,True,False,False,,,2025-08-26,18:00,Ball State Cardinals,Eastern Michigan Eagles,eastern-michigan-eagles-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6887062,Kent State Golden Flashes vs. Merrimack Warriors,1.0,Kent State Golden Flashes,Merrimack Warriors,Mid-American,FCS Independents,2025-08-30,12:00,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-merrimack-warriors-tickets-dix-stadium-8-30-25-12pm/6887062/,12.0,44.0,21.01,248.0,4,Dix Stadium,25000.0,False,False,False,False,,,2025-08-26,18:00,Kent State Golden Flashes,Merrimack Warriors,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6863731,Texas Tech Red Raiders vs. Kent State Golden Flashes,2.0,Texas Tech Red Raiders,Kent State Golden Flashes,Big 12,Mid-American,2025-09-06,11:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kent-state-golden-flashes-tickets-jones-att-stadium-9-6-25-11am/6863731/,5.0,55440.0,,,11,Jones AT&T Stadium,60229.0,False,False,False,False,,,2025-08-26,18:00,Texas Tech Red Raiders,Kent State Golden Flashes,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024749,Kent State Golden Flashes vs. Buffalo Bulls,3.0,Kent State Golden Flashes,Buffalo Bulls,Mid-American,Mid-American,2025-09-13,12:00,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-buffalo-bulls-tickets-dix-stadium-9-13-25-12pm/7024749/,15.0,75.0,,,18,Dix Stadium,25000.0,False,True,False,False,,,2025-08-26,18:00,Kent State Golden Flashes,Buffalo Bulls,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6886470,Florida State Seminoles vs. Kent State Golden Flashes,4.0,Florida State Seminoles,Kent State Golden Flashes,ACC,Mid-American,2025-09-20,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-kent-state-golden-flashes-tickets-doak-campbell-stadium-9-20-25-3am/6886470/,71.0,3795.0,,,25,Doak Campbell Stadium,67277.0,False,False,False,False,,,2025-08-26,18:00,Florida State Seminoles,Kent State Golden Flashes,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,2025-10-04,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,39,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,2025-08-26,18:00,Oklahoma Sooners,Kent State Golden Flashes,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024754,Kent State Golden Flashes vs. Bowling Green Falcons,9.0,Kent State Golden Flashes,Bowling Green State Falcons,Mid-American,Mid-American,2025-10-25,03:00,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-bowling-green-falcons-tickets-dix-stadium-10-25-25-3am/7024754/,15.0,75.0,,,60,Dix Stadium,25000.0,False,True,True,False,,,2025-08-26,18:00,Kent State Golden Flashes,Bowling Green State Falcons,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024686,Ball State Cardinals vs. Kent State Golden Flashes,11.0,Ball State Cardinals,Kent State Golden Flashes,Mid-American,Mid-American,2025-11-05,03:00,https://www.tickpick.com/buy-ball-state-cardinals-vs-kent-state-golden-flashes-tickets-scheumann-stadium-11-5-25-3am/7024686/,30.0,99.0,,,71,Scheumann Stadium,22500.0,False,True,False,False,,,2025-08-26,18:00,Ball State Cardinals,Kent State Golden Flashes,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,2025-11-11,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,65.0,,,77,InfoCision Stadium,30000.0,False,True,True,False,,,2025-08-26,18:00,Akron Zips,Kent State Golden Flashes,kent-state-golden-flashes-football,fcs-opponent
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024756,Kent State Golden Flashes vs. Central Michigan Chippewas,13.0,Kent State Golden Flashes,Central Michigan Chippewas,Mid-American,Mid-American,2025-11-19,19:00,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-central-michigan-chippewas-tickets-dix-stadium-11-19-25-7pm/7024756/,13.0,75.0,,,85,Dix Stadium,25000.0,False,True,False,False,,,2025-08-26,18:00,Kent State Golden Flashes,Central Michigan Chippewas,kent-state-golden-flashes-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,2025-08-28,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,1103344.0,43.1,2266.0,2,Camp Randall Stadium,76057.0,False,False,False,False,,,2025-08-26,18:00,Wisconsin Badgers,Miami (OH) RedHawks,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6879248,Rutgers Scarlet Knights vs. Miami (OH) RedHawks,2.0,Rutgers Scarlet Knights,Miami (OH) RedHawks,Big Ten,Mid-American,2025-09-06,15:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-miami-(oh)-redhawks-tickets-shi-stadium-9-6-25-3pm/6879248/,23.0,281.0,,,11,SHI Stadium,52454.0,False,False,False,False,,,2025-08-26,18:00,Rutgers Scarlet Knights,Miami (OH) RedHawks,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6867613,Miami (OH) RedHawks vs. Lindenwood Lions,5.0,Miami (OH) RedHawks,Lindenwood Lions,Mid-American,Big South-OVC,2025-09-27,15:00,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-lindenwood-lions-tickets-fred-yager-stadium-9-27-25-3pm/6867613/,36.0,113.0,,,32,Yager Stadium,,False,False,False,False,,,2025-08-26,18:00,Miami (OH) RedHawks,Lindenwood Lions,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,2025-10-11,03:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,60.0,,,46,InfoCision Stadium,30000.0,False,True,False,False,,,2025-08-26,18:00,Akron Zips,Miami (OH) RedHawks,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024770,Miami (OH) RedHawks vs. Eastern Michigan Eagles,8.0,Miami (OH) RedHawks,Eastern Michigan Eagles,Mid-American,Mid-American,2025-10-18,03:00,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-eastern-michigan-eagles-tickets-fred-yager-stadium-10-18-25-3am/7024770/,36.0,145.0,,,53,Yager Stadium,30200.0,False,True,False,False,,,2025-08-26,18:00,Miami (OH) RedHawks,Eastern Michigan Eagles,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024705,Buffalo Bulls vs. Miami (OH) RedHawks,13.0,Buffalo Bulls,Miami (OH) RedHawks,Mid-American,Mid-American,2025-11-19,19:00,https://www.tickpick.com/buy-buffalo-bulls-vs-miami-(oh)-redhawks-tickets-university-at-buffalo-stadium-11-19-25-7pm/7024705/,37.0,81.0,,,85,UB Stadium,25013.0,False,True,False,False,,,2025-08-26,18:00,Buffalo Bulls,Miami (OH) RedHawks,miami-redhawks-football,fcs-opponent
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024790,Miami (OH) RedHawks vs. Ball State Cardinals,14.0,Miami (OH) RedHawks,Ball State Cardinals,Mid-American,Mid-American,2025-11-29,03:00,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-ball-state-cardinals-tickets-fred-yager-stadium-11-29-25-3am/7024790/,32.0,139.0,,,95,Yager Stadium,22500.0,False,True,False,False,,,2025-08-26,18:00,Miami (OH) RedHawks,Ball State Cardinals,miami-redhawks-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,6887083,Northern Illinois Huskies vs. Holy Cross Crusaders,1.0,Northern Illinois Huskies,Holy Cross Crusaders,Mid-American,Patriot,2025-08-30,14:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-holy-cross-crusaders-tickets-huskie-stadium-8-30-25-2pm/6887083/,20.0,101.0,44.76,636.0,4,Huskie Stadium,,False,False,False,False,,,2025-08-26,18:00,Northern Illinois Huskies,Holy Cross Crusaders,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,6862849,Maryland Terrapins vs. Northern Illinois Huskies,2.0,Maryland Terrapins,Northern Illinois Huskies,Big Ten,Mid-American,2025-09-05,19:00,https://www.tickpick.com/buy-maryland-terrapins-vs-northern-illinois-huskies-tickets-secu-stadium-9-5-25-7pm/6862849/,3.0,11252.0,,,10,SECU Stadium,51802.0,False,False,False,False,,,2025-08-26,18:00,Maryland Terrapins,Northern Illinois Huskies,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,6877373,Maryland Terrapins vs. Northern Illinois Huskies,,,,,,2025-09-06,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-northern-illinois-huskies-tickets-secu-stadium-9-6-25-3am/6877373/,5.0,247.0,,,11,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,6879200,Mississippi State Bulldogs vs. Northern Illinois Huskies,4.0,Mississippi State Bulldogs,Northern Illinois Huskies,SEC,Mid-American,2025-09-20,15:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-northern-illinois-huskies-tickets-davis-wade-stadium-at-scott-field-9-20-25-3pm/6879200/,6.0,1178.0,,,25,Davis Wade Stadium,61337.0,False,False,False,False,,,2025-08-26,18:00,Mississippi State Bulldogs,Northern Illinois Huskies,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7024792,Northern Illinois Huskies vs. Miami (OH) RedHawks,6.0,Northern Illinois Huskies,Miami (OH) RedHawks,Mid-American,Mid-American,2025-10-04,03:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-miami-(oh)-redhawks-tickets-huskie-stadium-10-4-25-3am/7024792/,31.0,167.0,,,39,Huskie Stadium,,False,True,False,False,,,2025-08-26,18:00,Northern Illinois Huskies,Miami (OH) RedHawks,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7024740,Eastern Michigan Eagles vs. Northern Illinois Huskies,7.0,Eastern Michigan Eagles,Northern Illinois Huskies,Mid-American,Mid-American,2025-10-11,03:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-northern-illinois-huskies-tickets-rynearson-stadium-10-11-25-3am/7024740/,34.0,58.0,,,46,Rynearson Stadium,30200.0,False,True,False,False,,,2025-08-26,18:00,Eastern Michigan Eagles,Northern Illinois Huskies,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7024794,Northern Illinois Huskies vs. Ball State Cardinals,9.0,Northern Illinois Huskies,Ball State Cardinals,Mid-American,Mid-American,2025-10-25,03:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-ball-state-cardinals-tickets-huskie-stadium-10-25-25-3am/7024794/,40.0,156.0,,,60,Huskie Stadium,22500.0,False,True,True,False,,,2025-08-26,18:00,Northern Illinois Huskies,Ball State Cardinals,northern-illinois-huskies-football,fcs-opponent
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7024798,Northern Illinois Huskies vs. Kent State Golden Flashes,14.0,Northern Illinois Huskies,Kent State Golden Flashes,Mid-American,Mid-American,2025-11-28,11:00,https://www.tickpick.com/buy-northern-illinois-huskies-vs-kent-state-golden-flashes-tickets-huskie-stadium-11-28-25-11am/7024798/,32.0,146.0,,,94,Huskie Stadium,25000.0,False,True,False,False,,,2025-08-26,18:00,Northern Illinois Huskies,Kent State Golden Flashes,northern-illinois-huskies-football,fcs-opponent
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6879247,Rutgers Scarlet Knights vs. Ohio Bobcats,1.0,Rutgers Scarlet Knights,Ohio Bobcats,Big Ten,Mid-American,2025-08-28,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-ohio-bobcats-tickets-shi-stadium-parking-lots-8-28-25-3am/6879247/,72.0,18780.0,566.42,86.0,2,SHI Stadium,52454.0,False,False,False,False,,,2025-08-26,18:00,Rutgers Scarlet Knights,Ohio Bobcats,ohio-bobcats-football,fcs-opponent
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6879241,Rutgers Scarlet Knights vs. Ohio Bobcats,1.0,Rutgers Scarlet Knights,Ohio Bobcats,Big Ten,Mid-American,2025-08-28,18:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-ohio-bobcats-tickets-shi-stadium-8-28-25-6pm/6879241/,17.0,228.0,,,2,SHI Stadium,52454.0,False,False,False,False,,,2025-08-26,18:00,Rutgers Scarlet Knights,Ohio Bobcats,ohio-bobcats-football,fcs-opponent
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6850475,Ohio Bobcats vs. West Virginia Mountaineers,2.0,Ohio Bobcats,West Virginia Mountaineers,Mid-American,Big 12,2025-09-06,16:00,https://www.tickpick.com/buy-ohio-bobcats-vs-west-virginia-mountaineers-tickets-frank-solich-field-at-peden-stadium-9-6-25-4pm/6850475/,110.0,497.0,,,11,Peden Stadium,24000.0,False,False,False,False,,,2025-08-26,18:00,Ohio Bobcats,West Virginia Mountaineers,ohio-bobcats-football,fcs-opponent
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6863481,Ohio State Buckeyes vs. Ohio Bobcats,3.0,Ohio State Buckeyes,Ohio Bobcats,Big Ten,Mid-American,2025-09-13,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ohio-bobcats-tickets-ohio-stadium-9-13-25-3am/6863481/,150.0,240.0,,,18,Ohio Stadium,102780.0,False,False,False,False,6.0,,2025-08-26,18:00,Ohio State Buckeyes,Ohio Bobcats,ohio-bobcats-football,fcs-opponent
