team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704482,Virginia Cavaliers vs. Syracuse Orange,6.0,Virginia Cavaliers,Syracuse Orange,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-virginia-cavaliers-vs-syracuse-orange-tickets-scott-stadium-10-10-26-3am/7704482/,56.0,549.0,,,216,Scott Stadium,61500.0,False,True,False,False,16.0,,,,2026-03-08,07:32:32,False,2026-10-10T04:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704513,Southern Methodist (SMU) Mustangs vs. Virginia Cavaliers,7.0,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-cavaliers-tickets-gerald-j-ford-stadium-10-17-26-3am/7704513/,55.0,361.0,,,223,Gerald J. Ford Stadium,32000.0,False,True,False,False,,16.0,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704489,Virginia Cavaliers vs. California Golden Bears,11.0,Virginia Cavaliers,California Golden Bears,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-virginia-cavaliers-vs-california-golden-bears-tickets-scott-stadium-11-14-26-3am/7704489/,56.0,549.0,,,251,Scott Stadium,61500.0,False,True,False,False,16.0,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704492,Virginia Cavaliers vs. North Carolina Tar Heels,12.0,Virginia Cavaliers,North Carolina Tar Heels,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-virginia-cavaliers-vs-north-carolina-tar-heels-tickets-scott-stadium-11-21-26-3am/7704492/,73.0,822.0,,,258,Scott Stadium,61500.0,False,True,True,False,16.0,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7528957,Virginia Tech Hokies vs. Virginia Military Keydets,1.0,Virginia Tech Hokies,Virginia Military Keydets,ACC,Southland,2026-09-05,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-military-keydets-tickets-lane-stadium-9-5-26-3am/7528957/,94.0,659.0,189.92,778.0,181,,47000.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-05T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704481,Boston College Eagles vs. Virginia Tech Hokies,4.0,Boston College Eagles,Virginia Tech Hokies,ACC,ACC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-virginia-tech-hokies-tickets-alumni-stadium-9-26-26-3am/7704481/,56.0,329.0,,,202,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704579,Virginia Tech Hokies vs. Pittsburgh Panthers,5.0,Virginia Tech Hokies,Pittsburgh Panthers,ACC,ACC,2026-10-02,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-pittsburgh-panthers-tickets-lane-stadium-10-2-26-3am/7704579/,110.0,848.0,,,208,Lane Stadium,65632.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-02T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704547,California Golden Bears vs. Virginia Tech Hokies,6.0,California Golden Bears,Virginia Tech Hokies,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-tech-hokies-tickets-memorial-stadium-ca-10-10-26-3am/7704547/,44.0,171.0,,,216,California Memorial Stadium,62467.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-10T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704582,Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,7.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-georgia-tech-yellow-jackets-tickets-lane-stadium-10-17-26-3am/7704582/,100.0,848.0,,,223,Lane Stadium,65632.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704575,Clemson Tigers vs. Virginia Tech Hokies,8.0,Clemson Tigers,Virginia Tech Hokies,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-virginia-tech-hokies-tickets-frank-howard-field-at-clemson-memorial-stadium-10-24-26-3am/7704575/,144.0,1233.0,,,230,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-24T04:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,11.0,Virginia Tech Hokies,Stanford Cardinal,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,251,Lane Stadium,65632.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,12.0,Miami Hurricanes,Virginia Tech Hokies,ACC,ACC,2026-11-20,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,50.0,6044.0,,,257,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-08,07:32:32,False,2026-11-20T05:00:00.000000000,,,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7648040,Virginia Tech Hokies vs. Virginia Cavaliers,13.0,Virginia Tech Hokies,Virginia Cavaliers,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-cavaliers-tickets-lane-stadium-11-28-26-3am/7648040/,156.0,848.0,,,265,Lane Stadium,65632.0,False,True,True,False,,16.0,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,3.0,Wake Forest Demon Deacons,Miami Hurricanes,ACC,ACC,2026-09-18,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,83.0,333.0,,,194,Allegacy Federal Credit Union Stadium,31500.0,False,True,False,False,,2.0,,,2026-03-08,07:32:32,False,2026-09-18T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704652,Louisville Cardinals vs. Wake Forest Demon Deacons,4.0,Louisville Cardinals,Wake Forest Demon Deacons,ACC,ACC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-wake-forest-demon-deacons-tickets-ln-federal-credit-union-stadium-9-26-26-3am/7704652/,29.0,1114.0,,,202,L&N Federal Credit Union Stadium,60800.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,5.0,Wake Forest Demon Deacons,Stanford Cardinal,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,430.0,,,209,Allegacy Federal Credit Union Stadium,31500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704618,North Carolina State Wolfpack vs. Wake Forest Demon Deacons,6.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-wake-forest-demon-deacons-tickets-carter-finley-stadium-10-10-26-3am/7704618/,125.0,353.0,,,216,Carter-Finley Stadium,58000.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-10-10T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704557,California Golden Bears vs. Wake Forest Demon Deacons,7.0,California Golden Bears,Wake Forest Demon Deacons,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-wake-forest-demon-deacons-tickets-memorial-stadium-ca-10-17-26-3am/7704557/,42.0,145.0,,,223,California Memorial Stadium,62467.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704531,Wake Forest Demon Deacons vs. Virginia Cavaliers,9.0,Wake Forest Demon Deacons,Virginia Cavaliers,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-virginia-cavaliers-tickets-allegacy-federal-credit-union-stadium-10-31-26-3am/7704531/,86.0,430.0,,,237,Allegacy Federal Credit Union Stadium,31500.0,False,True,False,False,,16.0,,,2026-03-08,07:32:32,False,2026-10-31T04:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7630608,Wake Forest Demon Deacons vs. Merrimack Warriors,10.0,Wake Forest Demon Deacons,Merrimack Warriors,ACC,NEC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-merrimack-warriors-tickets-allegacy-federal-credit-union-stadium-11-7-26-3am/7630608/,33.0,978.0,,,244,Allegacy Federal Credit Union Stadium,31500.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-11-07T05:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704522,Southern Methodist (SMU) Mustangs vs. Wake Forest Demon Deacons,11.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-wake-forest-demon-deacons-tickets-gerald-j-ford-stadium-11-14-26-3am/7704522/,44.0,322.0,,,251,Gerald J. Ford Stadium,32000.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704633,Georgia Tech Yellow Jackets vs. Wake Forest Demon Deacons,12.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-wake-forest-demon-deacons-tickets-bobby-dodd-stadium-11-21-26-3am/7704633/,67.0,5566.0,,,258,Bobby Dodd Stadium,55000.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,13.0,Wake Forest Demon Deacons,Duke Blue Devils,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,117.0,462.0,,,265,Allegacy Federal Credit Union Stadium,31500.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,2.0,Illinois Fighting Illini,Duke Blue Devils,Big Ten,ACC,2026-09-12,12:00 AM,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,17.0,494.0,,,188,"Memorial Stadium (Champaign, IL)",60670.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600389,Illinois Fighting Illini vs. Southern Illinois Salukis,3.0,Illinois Fighting Illini,Southern Illinois Salukis,Big Ten,MVFC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-illinois-fighting-illini-vs-southern-illinois-salukis-tickets-gies-memorial-stadium-9-19-26-3am/7600389/,21.0,494.0,,,195,"Memorial Stadium (Champaign, IL)",60670.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646283,Indiana Hoosiers vs. Howard Bison,2.0,Indiana Hoosiers,Howard Bison,Big Ten,Big Ten,2026-09-12,12:00 AM,https://www.tickpick.com/buy-indiana-hoosiers-vs-howard-bison-tickets-merchants-bank-field-at-memorial-stadium-9-12-26-3am/7646283/,59.0,608.0,,,188,,100119.0,False,True,False,True,12.0,5.0,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528608,Iowa Hawkeyes vs. Northern Iowa Panthers,3.0,Iowa Hawkeyes,Northern Iowa Panthers,Big Ten,MVFC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-iowa-panthers-tickets-kinnick-stadium-9-19-26-3am/7528608/,67.0,1207.0,,,195,Kinnick Stadium,69250.0,False,False,False,False,17.0,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707385,Illinois Fighting Illini vs. Iowa Hawkeyes,12.0,Illinois Fighting Illini,Iowa Hawkeyes,Big Ten,Big Ten,2026-11-21,12:00 AM,https://www.tickpick.com/buy-illinois-fighting-illini-vs-iowa-hawkeyes-tickets-gies-memorial-stadium-11-21-26-3am/7707385/,49.0,494.0,,,258,"Memorial Stadium (Champaign, IL)",60670.0,False,True,False,False,,17.0,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528867,Maryland Terrapins vs. Hampton Pirates,1.0,Maryland Terrapins,Hampton Pirates,Big Ten,Big Sky,2026-09-05,12:00 AM,https://www.tickpick.com/buy-maryland-terrapins-vs-hampton-pirates-tickets-secu-stadium-9-5-26-3am/7528867/,26.0,521.0,157.51,321.0,181,,35000.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-05T04:00:00.000000000,,,,
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,3.0,Maryland Terrapins,Virginia Tech Hokies,Big Ten,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,94.0,631.0,,,195,SECU Stadium,46185.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707583,Maryland Terrapins vs. Illinois Fighting Illini,9.0,Maryland Terrapins,Illinois Fighting Illini,Big Ten,Big Ten,2026-10-31,12:00 AM,https://www.tickpick.com/buy-maryland-terrapins-vs-illinois-fighting-illini-tickets-secu-stadium-10-31-26-3am/7707583/,50.0,658.0,,,237,SECU Stadium,46185.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-31T04:00:00.000000000,,,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707593,Michigan State Spartans vs. Illinois Fighting Illini,6.0,Michigan State Spartans,Illinois Fighting Illini,Big Ten,Big Ten,2026-10-10,12:00 AM,https://www.tickpick.com/buy-michigan-state-spartans-vs-illinois-fighting-illini-tickets-spartan-stadium-mi-10-10-26-3am/7707593/,110.0,565.0,,,216,Spartan Stadium,74866.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-10T04:00:00.000000000,,,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707333,Michigan Wolverines vs. Iowa Hawkeyes,4.0,Michigan Wolverines,Iowa Hawkeyes,Big Ten,Big Ten,2026-09-26,12:00 AM,https://www.tickpick.com/buy-michigan-wolverines-vs-iowa-hawkeyes-tickets-michigan-stadium-9-26-26-3am/7707333/,159.0,1279.0,,,202,Michigan Stadium,107601.0,False,True,False,True,21.0,17.0,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707337,Michigan Wolverines vs. Indiana Hoosiers,8.0,Michigan Wolverines,Indiana Hoosiers,Big Ten,Big Ten,2026-10-24,12:00 AM,https://www.tickpick.com/buy-michigan-wolverines-vs-indiana-hoosiers-tickets-michigan-stadium-10-24-26-3am/7707337/,225.0,1334.0,,,230,Michigan Stadium,107601.0,False,True,False,True,21.0,1.0,,,2026-03-08,07:32:32,False,2026-10-24T04:00:00.000000000,,,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707340,Michigan Wolverines vs. Michigan State Spartans,10.0,Michigan Wolverines,Michigan State Spartans,Big Ten,Big Ten,2026-11-07,12:00 AM,https://www.tickpick.com/buy-michigan-wolverines-vs-michigan-state-spartans-tickets-michigan-stadium-11-7-26-3am/7707340/,198.0,1178.0,,,244,Michigan Stadium,107601.0,False,True,True,False,21.0,,,,2026-03-08,07:32:32,False,2026-11-07T05:00:00.000000000,,,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528873,Minnesota Golden Gophers vs. Eastern Illinois Panthers,1.0,Minnesota Golden Gophers,Eastern Illinois Panthers,Big Ten,MVFC,2026-09-03,12:00 AM,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-eastern-illinois-panthers-tickets-huntington-bank-stadium-9-3-26-3am/7528873/,40.0,225.0,84.24,467.0,179,Huntington Bank Stadium,50805.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-03T04:00:00.000000000,,,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707393,Minnesota Golden Gophers vs. Michigan Wolverines,5.0,Minnesota Golden Gophers,Michigan Wolverines,Big Ten,Big Ten,2026-10-03,12:00 AM,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-wolverines-tickets-huntington-bank-stadium-10-3-26-3am/7707393/,161.0,563.0,,,209,Huntington Bank Stadium,50805.0,False,True,True,False,,21.0,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
