event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
7016210,Georgia State Panthers vs. Marshall Thundering Herd,Georgia State Panthers,Marshall Thundering Herd,2025-11-15,03:00,17.0,121.0,https://www.tickpick.com/buy-georgia-state-panthers-vs-marshall-thundering-herd-tickets-center-parc-credit-union-stadium-11-15-25-3am/7016210/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
7016003,Troy Trojans vs. Georgia State Panthers,Troy Trojans,Georgia State Panthers,2025-11-22,03:00,19.0,143.0,https://www.tickpick.com/buy-troy-trojans-vs-georgia-state-panthers-tickets-veterans-memorial-stadium-al-11-22-25-3am/7016003/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
7016398,Old Dominion Monarchs vs. Georgia State Panthers,Old Dominion Monarchs,Georgia State Panthers,2025-11-29,03:00,28.0,203.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-georgia-state-panthers-tickets-kornblau-field-at-s-b-ballard-stadium-11-29-25-3am/7016398/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
6862877,James Madison Dukes vs. Weber State Wildcats,James Madison Dukes,Weber State Wildcats,2025-08-30,18:00,35.0,1088.0,https://www.tickpick.com/buy-james-madison-dukes-vs-weber-state-wildcats-tickets-bridgeforth-stadium-8-30-25-6pm/6862877/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
6867570,Liberty Flames vs. James Madison Dukes,Liberty Flames,James Madison Dukes,2025-09-20,18:00,139.0,543.0,https://www.tickpick.com/buy-liberty-flames-vs-james-madison-dukes-tickets-williams-stadium-lynchburg-9-20-25-6pm/6867570/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,James Madison Dukes,Louisiana-Lafayette Ragin' Cajuns,2025-10-11,03:00,67.0,906.0,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
7016308,James Madison Dukes vs. Old Dominion Monarchs,James Madison Dukes,Old Dominion Monarchs,2025-10-18,03:00,103.0,746.0,https://www.tickpick.com/buy-james-madison-dukes-vs-old-dominion-monarchs-tickets-bridgeforth-stadium-10-18-25-3am/7016308/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
7016410,Texas State Bobcats vs. James Madison Dukes,Texas State Bobcats,James Madison Dukes,2025-10-28,18:00,16.0,8937.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-james-madison-dukes-tickets-ufcu-stadium-10-28-25-6pm/7016410/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
7016319,Marshall Thundering Herd vs. James Madison Dukes,Marshall Thundering Herd,James Madison Dukes,2025-11-08,03:00,26.0,108.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-james-madison-dukes-tickets-joan-c-edwards-stadium-11-8-25-3am/7016319/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
6862878,James Madison Dukes vs. Washington State Cougars,James Madison Dukes,Washington State Cougars,2025-11-22,03:00,83.0,622.0,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
6887423,Louisiana-Lafayette Ragin' Cajuns vs. McNeese State Cowboys,Louisiana-Lafayette Ragin' Cajuns,McNeese State Cowboys,2025-09-06,19:00,34.0,154.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-mcneese-state-cowboys-tickets-cajun-field-at-our-lady-of-lourdes-stadium-9-6-25-7pm/6887423/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016282,Louisiana-Lafayette Ragin' Cajuns vs. Marshall Thundering Herd,Louisiana-Lafayette Ragin' Cajuns,Marshall Thundering Herd,2025-09-27,03:00,23.0,165.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-marshall-thundering-herd-tickets-cajun-field-at-our-lady-of-lourdes-stadium-9-27-25-3am/7016282/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016286,Louisiana-Lafayette Ragin' Cajuns vs. Southern Miss Golden Eagles,Louisiana-Lafayette Ragin' Cajuns,Southern Miss Golden Eagles,2025-10-18,03:00,37.0,165.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-southern-miss-golden-eagles-tickets-cajun-field-at-our-lady-of-lourdes-stadium-10-18-25-3am/7016286/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7015972,Troy Trojans vs. Louisiana-Lafayette Ragin' Cajuns,Troy Trojans,Louisiana-Lafayette Ragin' Cajuns,2025-10-25,03:00,19.0,143.0,https://www.tickpick.com/buy-troy-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-veterans-memorial-stadium-al-10-25-25-3am/7015972/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016330,South Alabama Jaguars vs. Louisiana-Lafayette Ragin' Cajuns,South Alabama Jaguars,Louisiana-Lafayette Ragin' Cajuns,2025-11-01,03:00,34.0,147.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-louisiana-lafayette-ragin-cajuns-tickets-hancock-whitney-stadium-11-1-25-3am/7016330/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016292,Louisiana-Lafayette Ragin' Cajuns vs. Texas State Bobcats,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,2025-11-08,03:00,42.0,228.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-texas-state-bobcats-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-8-25-3am/7016292/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016294,Louisiana-Lafayette Ragin' Cajuns vs. Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin' Cajuns,Louisiana-Monroe Warhawks,2025-11-29,03:00,29.0,228.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-louisiana-monroe-warhawks-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-29-25-3am/7016294/,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/
7016297,Louisiana-Monroe Warhawks vs. St. Francis (PA) Red Flash,Louisiana-Monroe Warhawks,St. Francis (PA) Red Flash,2025-08-28,18:00,27.0,97.0,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-st-francis-(pa)-red-flash-tickets-malone-stadium-8-28-25-6pm/7016297/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
6886944,UTEP Miners vs. Louisiana-Monroe Warhawks,UTEP Miners,Louisiana-Monroe Warhawks,2025-09-20,19:00,23.0,332.0,https://www.tickpick.com/buy-utep-miners-vs-louisiana-monroe-warhawks-tickets-sun-bowl-stadium-9-20-25-7pm/6886944/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
7016303,Louisiana-Monroe Warhawks vs. Troy Trojans,Louisiana-Monroe Warhawks,Troy Trojans,2025-10-18,03:00,30.0,95.0,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-troy-trojans-tickets-malone-stadium-10-18-25-3am/7016303/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
7016401,Southern Miss Golden Eagles vs. Louisiana-Monroe Warhawks,Southern Miss Golden Eagles,Louisiana-Monroe Warhawks,2025-10-25,03:00,10.0,133.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-louisiana-monroe-warhawks-tickets-m-m-roberts-stadium-10-25-25-3am/7016401/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
7016307,Louisiana-Monroe Warhawks vs. Old Dominion Monarchs,Louisiana-Monroe Warhawks,Old Dominion Monarchs,2025-11-01,03:00,30.0,109.0,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-old-dominion-monarchs-tickets-malone-stadium-11-1-25-3am/7016307/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
7016311,Louisiana-Monroe Warhawks vs. South Alabama Jaguars,Louisiana-Monroe Warhawks,South Alabama Jaguars,2025-11-15,03:00,30.0,94.0,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-south-alabama-jaguars-tickets-malone-stadium-11-15-25-3am/7016311/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
7016412,Texas State Bobcats vs. Louisiana-Monroe Warhawks,Texas State Bobcats,Louisiana-Monroe Warhawks,2025-11-22,03:00,16.0,9064.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-louisiana-monroe-warhawks-tickets-ufcu-stadium-11-22-25-3am/7016412/,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/
6887393,Marshall Thundering Herd vs. Missouri State Bears,Marshall Thundering Herd,Missouri State Bears,2025-09-06,18:00,19.0,181.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-missouri-state-bears-tickets-joan-c-edwards-stadium-9-6-25-6pm/6887393/,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/
6887396,Marshall Thundering Herd vs. Eastern Kentucky Colonels,Marshall Thundering Herd,Eastern Kentucky Colonels,2025-09-13,18:00,22.0,172.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-eastern-kentucky-colonels-tickets-joan-c-edwards-stadium-9-13-25-6pm/6887396/,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/
6867577,Middle Tennessee State Blue Raiders vs. Marshall Thundering Herd,Middle Tennessee State Blue Raiders,Marshall Thundering Herd,2025-09-20,18:00,26.0,179.0,https://www.tickpick.com/buy-middle-tennessee-state-blue-raiders-vs-marshall-thundering-herd-tickets-floyd-stadium-9-20-25-6pm/6867577/,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/
7016315,Marshall Thundering Herd vs. Old Dominion Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,2025-10-11,03:00,20.0,102.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-old-dominion-monarchs-tickets-joan-c-edwards-stadium-10-11-25-3am/7016315/,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/
7016318,Marshall Thundering Herd vs. Texas State Bobcats,Marshall Thundering Herd,Texas State Bobcats,2025-10-18,03:00,21.0,111.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-texas-state-bobcats-tickets-joan-c-edwards-stadium-10-18-25-3am/7016318/,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/
6887401,Old Dominion Monarchs vs. North Carolina Central Eagles,Old Dominion Monarchs,North Carolina Central Eagles,2025-09-06,18:00,24.0,169.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-north-carolina-central-eagles-tickets-kornblau-field-at-s-b-ballard-stadium-9-6-25-6pm/6887401/,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/
6887404,Old Dominion Monarchs vs. Liberty Flames,Old Dominion Monarchs,Liberty Flames,2025-09-27,03:00,36.0,337.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-liberty-flames-tickets-kornblau-field-at-s-b-ballard-stadium-9-27-25-3am/6887404/,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/
7016395,Old Dominion Monarchs vs. Troy Trojans,Old Dominion Monarchs,Troy Trojans,2025-11-13,19:00,24.0,178.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-troy-trojans-tickets-kornblau-field-at-s-b-ballard-stadium-11-13-25-7pm/7016395/,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/
6887424,South Alabama Jaguars vs. Florida A&M Rattlers,South Alabama Jaguars,Florida A&M Rattlers,2025-08-30,18:00,30.0,30.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-florida-am-rattlers-tickets-hancock-whitney-stadium-8-30-25-6pm/6887424/,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/
7015970,Troy Trojans vs. South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,2025-10-04,03:00,26.0,159.0,https://www.tickpick.com/buy-troy-trojans-vs-south-alabama-jaguars-tickets-veterans-memorial-stadium-al-10-4-25-3am/7015970/,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/
7016339,South Alabama Jaguars vs. Southern Miss Golden Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,2025-11-22,03:00,33.0,161.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-southern-miss-golden-eagles-tickets-hancock-whitney-stadium-11-22-25-3am/7016339/,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/
7016415,Texas State Bobcats vs. South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,2025-11-29,03:00,16.0,9064.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-south-alabama-jaguars-tickets-ufcu-stadium-11-29-25-3am/7016415/,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/
6960326,Southern Miss Golden Eagles vs. Jackson State Tigers,Southern Miss Golden Eagles,Jackson State Tigers,2025-09-06,16:00,64.0,190.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-jackson-state-tigers-tickets-m-m-roberts-stadium-9-6-25-4pm/6960326/,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/
6867573,Louisiana Tech Bulldogs vs. Southern Miss Golden Eagles,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2025-09-20,18:00,22.0,94.0,https://www.tickpick.com/buy-louisiana-tech-bulldogs-vs-southern-miss-golden-eagles-tickets-joe-aillet-stadium-9-20-25-6pm/6867573/,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/
6887460,Southern Miss Golden Eagles vs. Jacksonville State Gamecocks,Southern Miss Golden Eagles,Jacksonville State Gamecocks,2025-09-27,03:00,7.0,135.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-jacksonville-state-gamecocks-tickets-m-m-roberts-stadium-9-27-25-3am/6887460/,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/
7016403,Southern Miss Golden Eagles vs. Texas State Bobcats,Southern Miss Golden Eagles,Texas State Bobcats,2025-11-15,03:00,16.0,174.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-texas-state-bobcats-tickets-m-m-roberts-stadium-11-15-25-3am/7016403/,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/
7016405,Southern Miss Golden Eagles vs. Troy Trojans,Southern Miss Golden Eagles,Troy Trojans,2025-11-29,03:00,15.0,98.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-troy-trojans-tickets-m-m-roberts-stadium-11-29-25-3am/7016405/,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/
6887467,Texas State Bobcats vs. Nicholls Colonels,Texas State Bobcats,Nicholls Colonels,2025-09-20,19:00,16.0,8937.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-nicholls-colonels-tickets-ufcu-stadium-9-20-25-7pm/6887467/,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/
7016407,Texas State Bobcats vs. Troy Trojans,Texas State Bobcats,Troy Trojans,2025-10-11,03:00,21.0,8937.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-troy-trojans-tickets-ufcu-stadium-10-11-25-3am/7016407/,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/
6887474,Troy Trojans vs. Nicholls Colonels,Troy Trojans,Nicholls Colonels,2025-08-30,18:00,24.0,147.0,https://www.tickpick.com/buy-troy-trojans-vs-nicholls-colonels-tickets-veterans-memorial-stadium-al-8-30-25-6pm/6887474/,https://www.tickpick.com/ncaa-football/troy-trojans-football-tickets/
7038973,Florida International Panthers vs. Bethune-Cookman Wildcats,Florida International Panthers,Bethune-Cookman Wildcats,2025-08-29,19:00,25.0,59.0,https://www.tickpick.com/buy-florida-international-panthers-vs-bethune-cookman-wildcats-tickets-pitbull-stadium-8-29-25-7pm/7038973/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976288,Florida International Panthers vs. Delaware Blue Hens,Florida International Panthers,Delaware Blue Hens,2025-09-20,18:00,29.0,99.0,https://www.tickpick.com/buy-florida-international-panthers-vs-delaware-blue-hens-tickets-pitbull-stadium-9-20-25-6pm/6976288/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6849310,UConn Huskies vs. Florida International Panthers,UConn Huskies,Florida International Panthers,2025-10-04,15:00,12.0,119.0,https://www.tickpick.com/buy-uconn-huskies-vs-florida-international-panthers-tickets-pratt-and-whitney-stadium-at-rentschler-field-10-4-25-3pm/6849310/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976391,Western Kentucky Hilltoppers vs. Florida International Panthers,Western Kentucky Hilltoppers,Florida International Panthers,2025-10-14,19:00,12.0,89.0,https://www.tickpick.com/buy-western-kentucky-hilltoppers-vs-florida-international-panthers-tickets-houchens-industries-lt-smith-stadium-10-14-25-7pm/6976391/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976290,Florida International Panthers vs. Kennesaw State Owls,Florida International Panthers,Kennesaw State Owls,2025-10-21,19:00,29.0,88.0,https://www.tickpick.com/buy-florida-international-panthers-vs-kennesaw-state-owls-tickets-pitbull-stadium-10-21-25-7pm/6976290/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976484,Missouri State Bears vs. Florida International Panthers,Missouri State Bears,Florida International Panthers,2025-10-29,19:00,37.0,67.0,https://www.tickpick.com/buy-missouri-state-bears-vs-florida-international-panthers-tickets-robert-w-plaster-stadium-10-29-25-7pm/6976484/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976463,Middle Tennessee State Blue Raiders vs. Florida International Panthers,Middle Tennessee State Blue Raiders,Florida International Panthers,2025-11-08,14:00,26.0,136.0,https://www.tickpick.com/buy-middle-tennessee-state-blue-raiders-vs-florida-international-panthers-tickets-floyd-stadium-11-8-25-2pm/6976463/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
6976292,Florida International Panthers vs. Liberty Flames,Florida International Panthers,Liberty Flames,2025-11-15,17:00,22.0,147.0,https://www.tickpick.com/buy-florida-international-panthers-vs-liberty-flames-tickets-pitbull-stadium-11-15-25-5pm/6976292/,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/
