event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17307624,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Alabama Crimson Tide,Eastern Illinois Panthers,2755,Bryant-Denny Stadium,Eastern Illinois Panthers at Alabama Crimson Tide Football
17376914,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Kennesaw State Owls,Missouri State Bears,45664,Fifth Third Stadium,Missouri State Bears at Kennesaw State Owls Football
17501283,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Northern Colorado Bears,Portland State Vikings,5923,Nottingham Field,Portland State Vikings at Northern Colorado Bears Football
17507893,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Robert Morris Colonials,Duquesne Dukes,5982,Joe Walton Stadium,Duquesne Dukes at Robert Morris Colonials Football
17624036,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Southeast Missouri State Redhawks,Lindenwood Lions,5972,Houck Stadium,Lindenwood Lions at Southeast Missouri State Redhawks Football
17318017,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Elon Phoenix,North Carolina A&T Aggies,5977,Rhodes Stadium,North Carolina A&T Aggies at Elon Phoenix Football
17318149,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,North Alabama Lions,Southern Utah Thunderbirds,7036,Braly Municipal Stadium,Southern Utah Thunderbirds at North Alabama Lions Football
17307662,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Auburn Tigers,Mercer Bears,2768,Jordan-Hare Stadium,Mercer Bears at Auburn Tigers Football
17369614,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Northern Iowa Panthers,Youngstown State Penguins,5907,UNI Dome,Youngstown State Penguins at Northern Iowa Panthers Football
17505839,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Charleston Southern Buccaneers,Tennessee State Tigers,5921,Buccaneer Field,Tennessee State Tigers at Charleston Southern Buccaneers Football
17369600,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,North Dakota Fighting Hawks,South Dakota State Jackrabbits,690,Alerus Center,South Dakota State Jackrabbits at North Dakota Fighting Hawks Football
17373047,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Houston Christian Huskies,Incarnate Word Cardinals,77397,Husky Stadium (TX),Incarnate Word Cardinals at Houston Christian Huskies Football
17489713,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Texas Southern,Alabama A&M,7392,Shell Energy Stadium,Texas Southern vs Alabama A&M
17342237,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Weber State Wildcats,Northern Arizona Lumberjacks,5918,Stewart Stadium,Northern Arizona Lumberjacks at Weber State Wildcats Football
17376899,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Middle Tennessee Blue Raiders,Sam Houston Bearkats,2746,Floyd Stadium,Sam Houston Bearkats at Middle Tennessee Blue Raiders Football
17377030,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,UTEP Miners,New Mexico State Aggies,2788,Sun Bowl Stadium,New Mexico State Aggies at UTEP Miners Football
17376885,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Louisiana Tech Bulldogs,Liberty Flames,2828,Joe Aillet Stadium,Liberty Flames at Louisiana Tech Bulldogs Football
17492865,2025-11-22 20:00:00+00:00,2025-11-22 15:00:00-0500,2025-11-22,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,5988,Panther Stadium at Blackshear Field,Mississippi Valley State Delta Devils at Prairie View A&M Panthers Football
17361637,2025-11-22 20:30:00+00:00,2025-11-22 15:30:00-0500,2025-11-22,Notre Dame Fighting Irish,Syracuse Orange,2762,Notre Dame Stadium,Syracuse Orange at Notre Dame Fighting Irish Football
17376852,2025-11-22 20:30:00+00:00,2025-11-22 15:30:00-0500,2025-11-22,Florida International Panthers,Jacksonville State Gamecocks,2821,Pitbull Stadium,Jacksonville State Gamecocks at Florida International Panthers Football
17369534,2025-11-22 20:30:00+00:00,2025-11-22 15:30:00-0500,2025-11-22,North Dakota State Bison,St. Thomas Tommies,177,Fargodome,St. Thomas Tommies at North Dakota State Bison Football
17387124,2025-11-22 20:30:00+00:00,2025-11-22 15:30:00-0500,2025-11-22,Jackson State Tigers,Alcorn State Braves,5996,Mississippi Veterans Memorial Stadium,Alcorn State Braves at Jackson State Tigers Football
17619378,2025-11-22 20:31:00+00:00,2025-11-22 15:31:00-0500,2025-11-22,Notre Dame Fighting Irish  (Not a Game Ticket),Syracuse Orange,2762,Notre Dame Stadium,Foley's Premium Hospitality: Syracuse Orange at Notre Dame Fighting Irish Football (Not a Game Ticket)
17318254,2025-11-22 21:00:00+00:00,2025-11-22 16:00:00-0500,2025-11-22,Utah Tech Trailblazers,Eastern Kentucky Colonels,420224,Greater Zion Stadium,Eastern Kentucky Colonels at Utah Tech Trailblazers Football
17342197,2025-11-22 21:00:00+00:00,2025-11-22 16:00:00-0500,2025-11-22,Idaho Vandals,Idaho State Bengals,2748,Kibbie Dome,Idaho State Bengals at Idaho Vandals Football
17501301,2025-11-22 21:00:00+00:00,2025-11-22 16:00:00-0500,2025-11-22,UC Davis Aggies,Sacramento State Hornets,5937,UC Davis Health Stadium,Sacramento State Hornets at UC Davis Aggies Football
17373075,2025-11-22 21:00:00+00:00,2025-11-22 16:00:00-0500,2025-11-22,Lamar Cardinals,McNeese State Cowboys,5946,Provost Umphrey Stadium,McNeese State Cowboys at Lamar Cardinals Football
17501233,2025-11-22 22:00:00+00:00,2025-11-22 17:00:00-0500,2025-11-22,Cal Poly Mustangs,Eastern Washington Eagles,5936,Mustang Memorial Field at Alex G. Spanos Stadium,Eastern Washington Eagles at Cal Poly Mustangs Football
17318243,2025-11-22 22:00:00+00:00,2025-11-22 17:00:00-0500,2025-11-22,Tarleton State Texans,Austin Peay Governors,31755,Memorial Stadium - Tarleton,Austin Peay Governors at Tarleton State Texans Football
17318113,2025-11-22 22:00:00+00:00,2025-11-22 17:00:00-0500,2025-11-22,Central Arkansas Bears,Abilene Christian Wildcats,5944,Estes Stadium,Abilene Christian Wildcats at Central Arkansas Bears Football
17373402,2025-11-22 23:00:00+00:00,2025-11-22 18:00:00-0500,2025-11-22,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,426032,Robert & Janet Vackar Stadium,East Texas A&M Lions at UT Rio Grande Valley Vaqueros Football
17393269,2025-11-23 00:00:00+00:00,2025-11-22 19:00:00-0500,2025-11-22,Air Force Falcons,New Mexico Lobos,2781,Falcon Stadium,New Mexico Lobos at Air Force Falcons Football
17393303,2025-11-23 03:30:00+00:00,2025-11-22 22:30:00-0500,2025-11-22,Fresno State Bulldogs,Utah State Aggies,2789,Valley Children's Stadium,Utah State Aggies at Fresno State Bulldogs Football
17411582,2025-11-25 08:30:00+00:00,2025-11-25 03:30:00-0500,2025-11-25,UMass Minutemen,Bowling Green State Falcons,5979,McGuirk Alumni Stadium,Bowling Green State Falcons at UMass Minutemen Football
17411481,2025-11-25 08:30:00+00:00,2025-11-25 03:30:00-0500,2025-11-25,Eastern Michigan Eagles,Western Michigan Broncos,2777,Rynearson Stadium,Western Michigan Broncos at Eastern Michigan Eagles Football
17392018,2025-11-27 20:00:00+00:00,2025-11-27 15:00:00-0500,2025-11-27,Alabama State Hornets,Tuskegee Golden Tigers,381460,ASU Stadium,Tuskegee Golden Tigers at Alabama State Hornets Football
17406994,2025-11-28 00:30:00+00:00,2025-11-27 19:30:00-0500,2025-11-27,Memphis Tigers,Navy Midshipmen,2827,Simmons Bank Liberty Stadium,Navy Midshipmen at Memphis Tigers Football
17407087,2025-11-28 09:30:00+00:00,2025-11-28 04:30:00-0500,2025-11-28,UTSA Roadrunners,Army Black Knights,3726,Alamodome,Army Black Knights at UTSA Roadrunners Football
17647297,2025-11-28 10:30:00+00:00,2025-11-28 05:30:00-0500,2025-11-28,Colorado State,Coach's Terrace VIP Pass - Air Force,425968,Canvas Stadium,Coach's Terrace VIP Pass - Air Force at Colorado State
17393295,2025-11-28 10:30:00+00:00,2025-11-28 05:30:00-0500,2025-11-28,Colorado State Rams,Air Force Falcons,425968,Canvas Stadium,Air Force Falcons at Colorado State Rams Football
17376966,2025-11-28 10:30:00+00:00,2025-11-28 05:30:00-0500,2025-11-28,Arizona State Sun Devils,Arizona Wildcats,2767,Mountain America Stadium,Arizona Wildcats at Arizona State Sun Devils Football
17307804,2025-11-28 17:00:00+00:00,2025-11-28 12:00:00-0500,2025-11-28,Mississippi State Bulldogs,Ole Miss Rebels,2776,Davis Wade Stadium at Scott Field,Ole Miss Rebels at Mississippi State Bulldogs Football
17411459,2025-11-28 17:00:00+00:00,2025-11-28 12:00:00-0500,2025-11-28,Buffalo Bulls,Ohio Bobcats,2742,UB Stadium,Ohio Bobcats at Buffalo Bulls Football
17307275,2025-11-28 17:00:00+00:00,2025-11-28 12:00:00-0500,2025-11-28,Nebraska Cornhuskers,Iowa Hawkeyes,5162,Memorial Stadium Nebraska,Iowa Hawkeyes at Nebraska Cornhuskers Football
17372058,2025-11-28 17:00:00+00:00,2025-11-28 12:00:00-0500,2025-11-28,Kansas Jayhawks,Utah Utes,2786,David Booth Kansas Memorial Stadium,Utah Utes at Kansas Jayhawks Football
17411547,2025-11-28 17:00:00+00:00,2025-11-28 12:00:00-0500,2025-11-28,Northern Illinois Huskies,Kent State Golden Flashes,2797,Huskie Stadium,Kent State Golden Flashes at Northern Illinois Huskies Football
17307854,2025-11-28 20:30:00+00:00,2025-11-28 15:30:00-0500,2025-11-28,Georgia,Georgia Tech,419590,Mercedes-Benz Stadium,Atlanta Gridiron Classic: Georgia vs Georgia Tech
17393360,2025-11-28 20:30:00+00:00,2025-11-28 15:30:00-0500,2025-11-28,New Mexico Lobos,San Diego State Aztecs,2807,University Stadium (NM),San Diego State Aztecs at New Mexico Lobos Football
17393403,2025-11-28 21:00:00+00:00,2025-11-28 16:00:00-0500,2025-11-28,Utah State Aggies,Boise State Broncos,2805,Maverik Stadium,Boise State Broncos at Utah State Aggies Football
17307341,2025-11-29 00:30:00+00:00,2025-11-28 19:30:00-0500,2025-11-28,Purdue Boilermakers,Indiana Hoosiers,2817,Ross Ade Stadium,Indiana Hoosiers at Purdue Boilermakers Football
17307750,2025-11-29 00:30:00+00:00,2025-11-28 19:30:00-0500,2025-11-28,Texas Longhorns,Texas A&M Aggies,2802,Darrell K Royal - Texas Memorial Stadium,Texas A&M Aggies at Texas Longhorns Football
17411533,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Miami (OH) Redhawks,Ball State Cardinals,2812,Yager Stadium,Ball State Cardinals at Miami (OH) Redhawks Football
17404616,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Coastal Carolina Chanticleers,James Madison Dukes,5905,Brooks Stadium,James Madison Dukes at Coastal Carolina Chanticleers Football
17361621,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Pittsburgh Panthers,Miami Hurricanes,1119,Acrisure Stadium,Miami Hurricanes at Pittsburgh Panthers Football
17307676,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Florida Gators,Florida State Seminoles,2770,Ben Hill Griffin Stadium,Florida State Seminoles at Florida Gators Football
17355975,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Louisville Cardinals,Kentucky Wildcats,2760,L&N Federal Credit Union Stadium,Kentucky Wildcats at Louisville Cardinals Football
17406983,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Florida Atlantic Owls,East Carolina Pirates,5895,Flagler Credit Union Stadium,East Carolina Pirates at Florida Atlantic Owls Football
17404743,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Marshall Thundering Herd,Georgia Southern Eagles,2792,Joan C. Edwards Stadium,Georgia Southern Eagles at Marshall Thundering Herd Football
17361665,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Syracuse Orange,Boston College Eagles,1620,JMA Wireless Dome,Boston College Eagles at Syracuse Orange Football
17361611,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,NC State Wolfpack,North Carolina Tar Heels,37,Carter-Finley Stadium,North Carolina Tar Heels at NC State Wolfpack Football
17372133,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,West Virginia Mountaineers,Texas Tech Red Raiders,2775,Mountaineer Field at Milan Puskar Stadium,Texas Tech Red Raiders at West Virginia Mountaineers Football
17411397,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Michigan State Spartans,Maryland Terrapins,346,Ford Field,Maryland Terrapins at Michigan State Spartans Football
17307347,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Rutgers Scarlet Knights,Penn State Nittany Lions,2745,SHI Stadium,Penn State Nittany Lions at Rutgers Scarlet Knights Football
17361583,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Duke Blue Devils,Wake Forest Demon Deacons,2764,Wallace Wade Stadium,Wake Forest Demon Deacons at Duke Blue Devils Football
17404754,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Old Dominion Monarchs,Georgia State Panthers,6002,Kornblau Field at S.B. Ballard Stadium,Georgia State Panthers at Old Dominion Monarchs Football
17307722,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Tennessee Volunteers,Vanderbilt Commodores,2757,Neyland Stadium,Vanderbilt Commodores at Tennessee Volunteers Football
17361671,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Virginia Cavaliers,Virginia Tech Hokies,36,Scott Stadium,Virginia Tech Hokies at Virginia Cavaliers Football
17404587,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Appalachian State Mountaineers,Arkansas State Red Wolves,3723,Kidd Brewer Stadium,Arkansas State Red Wolves at Appalachian State Mountaineers Football
17411469,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,Central Michigan Chippewas,Toledo Rockets,2735,Kelly Shorts Stadium,Toledo Rockets at Central Michigan Chippewas Football
17407041,2025-11-29 08:30:00+00:00,2025-11-29 03:30:00-0500,2025-11-29,South Florida Bulls,Rice Owls,39,Raymond James Stadium,Rice Owls at South Florida Bulls Football
17404792,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Texas State Bobcats,South Alabama Jaguars,5951,UFCU Stadium,South Alabama Jaguars at Texas State Bobcats Football
17404780,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Southern Miss Golden Eagles,Troy Trojans,2798,USM MM Roberts Stadium,Troy Trojans at Southern Miss Golden Eagles Football
17372173,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Baylor Bears,Houston Cougars,59862,McLane Stadium,Houston Cougars at Baylor Bears Football
17407015,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,North Texas Mean Green,Temple Owls,6611,DATCU Stadium,Temple Owls at North Texas Mean Green Football
17407063,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Tulane Green Wave,Charlotte 49ers,60823,Yulman Stadium,Charlotte 49ers at Tulane Green Wave Football
17372094,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,TCU Horned Frogs,Cincinnati Bearcats,2803,Amon G. Carter Stadium,Cincinnati Bearcats at TCU Horned Frogs Football
17407075,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Tulsa Golden Hurricane,UAB Blazers,2818,HA Chapman Stadium,UAB Blazers at Tulsa Golden Hurricane Football
17372070,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Kansas State Wildcats,Colorado Buffaloes,2783,Bill Snyder Family Stadium,Colorado Buffaloes at Kansas State Wildcats Football
17307648,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Arkansas Razorbacks,Missouri Tigers,2750,Razorback Stadium,Missouri Tigers at Arkansas Razorbacks Football
17507024,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Sam Houston State,FIU,7392,Shell Energy Stadium,FIU at Sam Houston State Football
17307189,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Illinois Fighting Illini,Northwestern Wildcats,2804,Memorial Stadium - IL,Northwestern Wildcats at Illinois Fighting Illini Football
17307836,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Oklahoma Sooners,LSU Tigers,42,Gaylord Family Oklahoma Memorial Stadium,LSU Tigers at Oklahoma Sooners Football
17307664,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Auburn Tigers,Alabama Crimson Tide,2768,Jordan-Hare Stadium,Alabama Crimson Tide at Auburn Tigers Football
17307261,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Minnesota Golden Gophers,Wisconsin Badgers,1752,Huntington Bank Stadium,Wisconsin Badgers at Minnesota Golden Gophers Football
17372082,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Oklahoma State Cowboys,Iowa State Cyclones,2785,Boone Pickens Stadium,Iowa State Cyclones at Oklahoma State Cowboys Football
17404722,2025-11-29 09:30:00+00:00,2025-11-29 04:30:00-0500,2025-11-29,Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,2796,Our Lady of Lourdes Stadium,Louisiana Monroe Warhawks at Louisiana Ragin' Cajuns Football
17372186,2025-11-29 10:30:00+00:00,2025-11-29 05:30:00-0500,2025-11-29,BYU Cougars,UCF Knights,429,LaVell Edwards Stadium,UCF Knights at BYU Cougars Football
17307374,2025-11-29 11:30:00+00:00,2025-11-29 06:30:00-0500,2025-11-29,USC Trojans,UCLA Bruins,51012,Los Angeles Memorial Coliseum,UCLA Bruins at USC Trojans Football
17393381,2025-11-29 11:30:00+00:00,2025-11-29 06:30:00-0500,2025-11-29,San Jose State Spartans,Fresno State Bulldogs,422457,CEFCU Stadium,Fresno State Bulldogs at San Jose State Spartans Football
17361633,2025-11-29 11:30:00+00:00,2025-11-29 06:30:00-0500,2025-11-29,California Golden Bears,SMU Mustangs,2769,California Memorial Stadium,SMU Mustangs at California Golden Bears Football
17307389,2025-11-29 11:30:00+00:00,2025-11-29 06:30:00-0500,2025-11-29,Washington Huskies,Oregon Ducks,2813,Husky Stadium,Oregon Ducks at Washington Huskies Football
17361653,2025-11-29 11:30:00+00:00,2025-11-29 06:30:00-0500,2025-11-29,Stanford Cardinal,Notre Dame Fighting Irish,2787,Stanford Stadium,Notre Dame Fighting Irish at Stanford Cardinal Football
17393332,2025-11-29 13:30:00+00:00,2025-11-29 08:30:00-0500,2025-11-29,Hawaii Rainbow Warriors,Wyoming Cowboys,518791,Clarence T.C. Ching Athletics Complex,Wyoming Cowboys at Hawaii Rainbow Warriors Football
17307708,2025-11-29 17:00:00+00:00,2025-11-29 12:00:00-0500,2025-11-29,South Carolina Gamecocks,Clemson Tigers,2740,Williams-Brice Stadium,Clemson Tigers at South Carolina Gamecocks Football
17307174,2025-11-29 17:00:00+00:00,2025-11-29 12:00:00-0500,2025-11-29,Michigan Wolverines,Ohio State Buckeyes,2782,Michigan Stadium,Ohio State Buckeyes at Michigan Wolverines Football
17376842,2025-11-29 18:00:00+00:00,2025-11-29 13:00:00-0500,2025-11-29,Delaware Blue Hens,UTEP Miners,3720,Delaware Stadium,UTEP Miners at Delaware Blue Hens Football
17376862,2025-11-29 19:00:00+00:00,2025-11-29 14:00:00-0500,2025-11-29,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,60243,Burgess Snow Field at AmFirst Stadium,Western Kentucky Hilltoppers at Jacksonville State Gamecocks Football
17376906,2025-11-29 19:00:00+00:00,2025-11-29 14:00:00-0500,2025-11-29,Missouri State Bears,Louisiana Tech Bulldogs,5916,Robert W. Plaster Stadium,Louisiana Tech Bulldogs at Missouri State Bears Football
17489983,2025-11-29 19:00:00+00:00,2025-11-29 14:00:00-0500,2025-11-29,Southern Jaguars,Grambling State Tigers,128,Caesars Superdome,Bayou Classic: Southern Jaguars vs Grambling State Tigers Football
17377010,2025-11-29 20:00:00+00:00,2025-11-29 15:00:00-0500,2025-11-29,New Mexico State Aggies,Middle Tennessee Blue Raiders,2822,Aggie Memorial Stadium,Middle Tennessee Blue Raiders at New Mexico State Aggies Football
