season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,11,regular,Wednesday,Toledo,Northern Illinois,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,True,,70,103,991,60,121,54,87,2025-07-06,21:00,122
2025,11,regular,Wednesday,Ball State,Kent State,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,True,,123,157,487,62,355,39,132,2025-07-06,21:00,122
2025,11,regular,Thursday,App State,Georgia Southern,,,False,,,,,False,False,True,,32,50,141,71,398,77,90,2025-07-06,21:00,123
2025,11,regular,Thursday,South Florida,UTSA,,,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,True,,122,174,953,180,247,73,196,2025-07-06,21:00,123
2025,11,regular,Friday,UCF,Houston,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,True,,124,122,670,105,117,53,163,2025-07-06,21:00,124
2025,11,regular,Friday,USC,Northwestern,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,True,,150,173,604,131,382,25,157,2025-07-06,21:00,124
2025,11,regular,Friday,Memphis,Tulane,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,True,,44,230,288,83,214,78,94,2025-07-06,21:00,124
2025,11,regular,Saturday,UCLA,Nebraska,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,True,,74,67,789,69,377,65,114,2025-07-06,21:00,125
2025,11,regular,Saturday,Eastern Michigan,Bowling Green,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,True,,120,165,974,118,372,69,198,2025-07-06,21:00,125
2025,11,regular,Saturday,Clemson,Florida State,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,True,True,,83,230,277,105,320,74,113,2025-07-06,21:00,125
2025,11,regular,Saturday,Virginia,Wake Forest,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,True,,93,214,454,145,243,78,132,2025-07-06,21:00,125
2025,11,regular,Saturday,North Carolina,Stanford,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,False,True,,102,137,989,180,292,41,94,2025-07-06,21:00,125
2025,11,regular,Saturday,Alabama,LSU,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,True,True,,136,144,420,124,351,56,86,2025-07-06,21:00,125
2025,11,regular,Saturday,West Virginia,Colorado,,25.0,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,True,,58,215,827,66,212,93,154,2025-07-06,21:00,125
2025,11,regular,Saturday,New Mexico State,Kennesaw State,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,True,,55,240,285,82,162,64,138,2025-07-06,21:00,125
2025,11,regular,Saturday,Liberty,Missouri State,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,119,58,123,142,288,81,140,2025-07-06,21:00,125
2025,11,regular,Saturday,Arizona,Kansas,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,True,,34,199,984,132,310,89,82,2025-07-06,21:00,125
2025,11,regular,Saturday,Vanderbilt,Auburn,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,40,214,301,148,268,32,185,2025-07-06,21:00,125
2025,11,regular,Saturday,Rice,UAB,,,False,Rice Stadium,47000.0,Houston,TX,False,False,True,,112,52,521,169,213,97,152,2025-07-06,21:00,125
2025,11,regular,Saturday,East Carolina,Charlotte,,,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,True,,106,68,915,78,373,78,96,2025-07-06,21:00,125
2025,11,regular,Saturday,Missouri,Texas A&M,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,True,,95,74,901,130,103,34,127,2025-07-06,21:00,125
2025,11,regular,Saturday,Middle Tennessee,Florida International,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,True,,41,240,495,111,103,98,95,2025-07-06,21:00,125
2025,11,regular,Saturday,Florida Atlantic,Tulsa,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,True,,127,150,562,155,161,26,96,2025-07-06,21:00,125
2025,11,regular,Saturday,UTEP,Jacksonville State,,,False,Sun Bowl Stadium,46670.0,El Paso,TX,False,False,True,,54,156,418,134,170,25,86,2025-07-06,21:00,125
2025,11,regular,Saturday,Marshall,James Madison,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,True,,117,86,671,75,192,82,120,2025-07-06,21:00,125
2025,11,regular,Saturday,Kentucky,Florida,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,True,True,,47,117,442,151,144,93,103,2025-07-06,21:00,125
2025,11,regular,Saturday,Coastal Carolina,Georgia State,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,True,,131,199,682,176,287,30,89,2025-07-06,21:00,125
2025,11,regular,Saturday,Louisiana,Texas State,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,True,,56,241,188,155,302,45,136,2025-07-06,21:00,125
2025,11,regular,Saturday,Arkansas State,Southern Miss,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,True,,108,213,671,62,303,95,133,2025-07-06,21:00,125
2025,11,regular,Saturday,Delaware,Louisiana Tech,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,60,243,822,114,152,73,199,2025-07-06,21:00,125
2025,11,regular,Saturday,Rutgers,Maryland,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,55,219,667,148,121,40,103,2025-07-06,21:00,125
2025,11,regular,Saturday,Louisville,California,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,57,136,128,75,326,22,143,2025-07-06,21:00,125
2025,11,regular,Saturday,Penn State,Indiana,5.0,10.0,True,Beaver Stadium,106572.0,College Township[f],PA,False,False,True,,54,96,350,62,315,48,135,2025-07-06,21:00,125
2025,11,regular,Saturday,Boston College,SMU,,12.0,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,True,,115,160,307,83,107,37,155,2025-07-06,21:00,125
2025,11,regular,Saturday,Texas Tech,BYU,,13.0,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,91,127,819,75,177,48,165,2025-07-06,21:00,125
2025,11,regular,Saturday,Wisconsin,Washington,,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,True,,145,234,381,79,169,30,171,2025-07-06,21:00,125
2025,11,regular,Saturday,TCU,Iowa State,,15.0,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,False,True,,133,179,918,79,115,85,92,2025-07-06,21:00,125
2025,11,regular,Saturday,Hawai'i,San Diego State,,,False,,,,,False,False,True,,40,128,640,116,303,78,160,2025-07-06,21:00,125
2025,11,regular,Saturday,Iowa,Oregon,,3.0,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,True,,119,206,542,117,287,83,80,2025-07-06,21:00,125
2025,11,regular,Saturday,Colorado State,UNLV,,23.0,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,True,,112,169,822,128,370,28,130,2025-07-06,21:00,125
2025,11,regular,Saturday,Miami,Syracuse,18.0,20.0,True,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,35,132,300,144,213,47,115,2025-07-06,21:00,125
2025,11,regular,Saturday,Miami,Syracuse,18.0,20.0,True,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,94,154,944,73,174,68,162,2025-07-06,21:00,125
2025,11,regular,Saturday,Purdue,Ohio State,,1.0,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,True,,65,103,426,148,163,37,94,2025-07-06,21:00,125
2025,11,regular,Saturday,San José State,Air Force,,,False,,,,,False,False,True,,29,141,830,109,159,36,124,2025-07-06,21:00,125
2025,11,regular,Saturday,Army,Temple,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,True,,51,135,544,129,209,29,180,2025-07-06,21:00,125
2025,11,regular,Saturday,Mississippi State,Georgia,,6.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,True,,48,64,291,94,338,88,194,2025-07-06,21:00,125
2025,11,regular,Saturday,Ole Miss,The Citadel,11.0,,False,,,,,False,False,False,,39,135,423,62,355,72,80,2025-07-06,21:00,125
2025,11,regular,Saturday,UConn,Duke,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,45,249,390,65,258,96,133,2025-07-06,21:00,125
2025,11,regular,Saturday,Utah State,Nevada,,,False,,,,,False,False,True,,147,168,267,144,256,80,190,2025-07-06,21:00,125
2025,11,regular,Saturday,Notre Dame,Navy,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,True,False,,119,187,725,99,120,48,159,2025-07-06,21:00,125
2025,11,regular,Saturday,Oregon State,Sam Houston,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,114,225,879,131,343,70,139,2025-07-06,21:00,125
2025,12,regular,Tuesday,Akron,Kent State,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,True,True,,74,240,922,182,384,86,123,2025-07-06,21:00,128
2025,12,regular,Tuesday,Western Michigan,Ohio,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,False,True,,32,203,243,94,258,41,98,2025-07-06,21:00,128
2025,12,regular,Wednesday,Central Michigan,Buffalo,,,False,Kramer/Deromedi Field at Kelly/Shorts Stadium,30255.0,Mount Pleasant,MI,False,False,True,,37,194,578,152,323,97,133,2025-07-06,21:00,129
2025,12,regular,Wednesday,Massachusetts,Northern Illinois,,,False,,,,,False,False,False,,41,223,891,93,152,78,170,2025-07-06,21:00,129
2025,12,regular,Wednesday,Miami (OH),Toledo,,,False,,,,,False,False,True,,101,52,475,85,382,75,182,2025-07-06,21:00,129
2025,12,regular,Thursday,Old Dominion,Troy,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,True,,61,119,590,145,329,29,158,2025-07-06,21:00,130
2025,12,regular,Friday,Louisville,Clemson,,14.0,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,108,82,658,129,226,76,107,2025-07-06,21:00,131
2025,12,regular,Friday,Oregon,Minnesota,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,True,,80,142,656,85,169,92,170,2025-07-06,21:00,131
2025,12,regular,Saturday,Washington,Purdue,,,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,True,,107,204,797,71,347,100,91,2025-07-06,21:00,132
2025,12,regular,Saturday,Arizona State,West Virginia,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,107,157,788,192,389,48,138,2025-07-06,21:00,132
2025,12,regular,Saturday,Florida State,Virginia Tech,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,True,,62,226,816,152,262,42,102,2025-07-06,21:00,132
2025,12,regular,Saturday,USC,Iowa,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,True,,149,155,651,163,368,86,135,2025-07-06,21:00,132
2025,12,regular,Saturday,Northwestern,Michigan,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,True,True,,68,82,302,119,234,26,91,2025-07-06,21:00,132
2025,12,regular,Saturday,Sam Houston,Delaware,,,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,False,,39,206,551,112,234,94,82,2025-07-06,21:00,132
2025,12,regular,Saturday,Indiana,Wisconsin,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,True,,46,159,315,129,179,72,200,2025-07-06,21:00,132
2025,12,regular,Saturday,Jacksonville State,Kennesaw State,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,True,,78,120,966,138,337,57,176,2025-07-06,21:00,132
2025,12,regular,Saturday,Texas Tech,UCF,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,49,213,181,79,380,94,126,2025-07-06,21:00,132
2025,12,regular,Saturday,Michigan State,Penn State,,5.0,False,Spartan Stadium,75005.0,East Lansing,MI,False,True,True,,128,243,707,104,141,48,153,2025-07-06,21:00,132
2025,12,regular,Saturday,Charlotte,UTSA,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,77,81,413,106,140,99,161,2025-07-06,21:00,132
2025,12,regular,Saturday,UAB,North Texas,,,False,Protective Stadium,47100.0,Birmingham,AL,False,False,True,,144,144,522,163,195,91,99,2025-07-06,21:00,132
2025,12,regular,Saturday,Baylor,Utah,,,False,McLane Stadium,45140.0,Waco,TX,False,False,True,,107,75,971,153,333,39,173,2025-07-06,21:00,132
2025,12,regular,Saturday,Ohio State,UCLA,1.0,,False,Ohio Stadium,102780.0,Columbus,OH,False,False,True,,63,239,800,147,109,37,145,2025-07-06,21:00,132
2025,12,regular,Saturday,Illinois,Maryland,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,True,,96,200,216,59,253,88,107,2025-07-06,21:00,132
2025,12,regular,Saturday,Cincinnati,Arizona,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,True,,75,56,732,58,225,69,82,2025-07-06,21:00,132
2025,12,regular,Saturday,BYU,TCU,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,True,,72,66,118,63,275,71,200,2025-07-06,21:00,132
2025,12,regular,Saturday,Ball State,Eastern Michigan,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,True,,101,114,479,57,245,81,118,2025-07-06,21:00,132
2025,12,regular,Saturday,New Mexico,Colorado State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,99,78,168,66,148,26,195,2025-07-06,21:00,132
2025,12,regular,Saturday,Fresno State,Wyoming,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,True,,84,136,709,112,181,97,155,2025-07-06,21:00,132
2025,12,regular,Saturday,Oklahoma State,Kansas State,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,True,,62,148,242,133,246,79,112,2025-07-06,21:00,132
2025,12,regular,Saturday,Missouri State,UTEP,,,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,41,115,651,92,194,24,151,2025-07-06,21:00,132
2025,12,regular,Saturday,Southern Miss,Texas State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,21,130,426,95,373,64,178,2025-07-06,21:00,132
2025,12,regular,Saturday,UL Monroe,South Alabama,,,False,,,,,False,False,True,,29,161,248,141,284,91,103,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia State,Marshall,,,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,True,,118,182,816,110,370,100,91,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia,Texas,6.0,4.0,True,Sanford Stadium,92746.0,Athens,GA,False,False,True,,49,69,300,153,128,26,175,2025-07-06,21:00,132
2025,12,regular,Saturday,Georgia Southern,Coastal Carolina,,,False,Allen E. Paulson Stadium,25000.0,Statesboro,GA,False,False,True,,76,126,359,157,378,98,157,2025-07-06,21:00,132
2025,12,regular,Saturday,James Madison,App State,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,False,True,,97,242,316,126,223,81,144,2025-07-06,21:00,132
2025,12,regular,Saturday,LSU,Arkansas,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,True,True,,69,234,258,70,187,47,154,2025-07-06,21:00,132
2025,12,regular,Saturday,Missouri,Mississippi State,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,True,,106,115,330,103,329,41,173,2025-07-06,21:00,132
2025,12,regular,Saturday,Florida International,Liberty,,,False,,,,,True,False,True,,61,94,233,189,243,84,155,2025-07-06,21:00,132
2025,12,regular,Saturday,Western Kentucky,Middle Tennessee,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,True,True,,133,94,532,198,300,67,166,2025-07-06,21:00,132
2025,12,regular,Saturday,Ole Miss,Florida,11.0,,False,,,,,False,False,True,,48,74,434,107,327,43,87,2025-07-06,21:00,132
2025,12,regular,Saturday,Tulane,Florida Atlantic,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,True,,102,190,553,145,369,50,147,2025-07-06,21:00,132
2025,12,regular,Saturday,East Carolina,Memphis,,24.0,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,True,,33,61,658,129,136,97,160,2025-07-06,21:00,132
2025,12,regular,Saturday,Texas A&M,South Carolina,,19.0,False,Kyle Field,102733.0,College Station,TX,False,False,True,,147,176,837,180,121,29,99,2025-07-06,21:00,132
2025,12,regular,Saturday,Alabama,Oklahoma,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,False,True,,49,130,797,149,395,81,167,2025-07-06,21:00,132
2025,12,regular,Saturday,Pittsburgh,Notre Dame,,2.0,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,True,False,,29,139,430,167,356,77,155,2025-07-06,21:00,132
2025,12,regular,Saturday,Wake Forest,North Carolina,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,True,True,,69,115,880,66,343,78,122,2025-07-06,21:00,132
2025,12,regular,Saturday,Miami,NC State,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,64,104,613,129,356,77,108,2025-07-06,21:00,132
2025,12,regular,Saturday,Miami,NC State,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,49,60,626,190,279,58,132,2025-07-06,21:00,132
2025,12,regular,Saturday,Duke,Virginia,,,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,True,,134,152,696,76,244,75,142,2025-07-06,21:00,132
2025,12,regular,Saturday,Boston College,Georgia Tech,,,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,True,,67,232,291,91,224,97,115,2025-07-06,21:00,132
2025,12,regular,Saturday,Navy,South Florida,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,True,,63,196,705,163,140,50,136,2025-07-06,21:00,132
2025,12,regular,Saturday,UConn,Air Force,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,47,91,227,144,294,40,141,2025-07-06,21:00,132
2025,12,regular,Saturday,Kentucky,Tennessee Tech,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,False,,77,213,145,177,369,71,198,2025-07-06,21:00,132
2025,12,regular,Saturday,Nevada,San José State,,,False,Mackay Stadium,27000.0,Reno,NV,False,False,True,,63,128,628,99,198,66,175,2025-07-06,21:00,132
2025,12,regular,Saturday,Tennessee,New Mexico State,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,False,False,,121,68,395,138,292,42,138,2025-07-06,21:00,132
2025,12,regular,Saturday,UNLV,Utah State,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,True,,142,148,190,54,147,72,108,2025-07-06,21:00,132
2025,12,regular,Saturday,Tulsa,Oregon State,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,False,,77,213,106,82,178,47,134,2025-07-06,21:00,132
2025,12,regular,Saturday,Washington State,Louisiana Tech,,,False,Martin Stadium,32248.0,Pullman,WA,False,False,False,,51,156,939,57,116,95,83,2025-07-06,21:00,132
2025,12,regular,Saturday,San Diego State,Boise State,,8.0,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,True,,88,150,123,70,400,63,122,2025-07-06,21:00,132
2025,13,regular,Tuesday,Ohio,Massachusetts,,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,False,False,,21,218,172,155,200,64,92,2025-07-06,21:00,135
2025,13,regular,Tuesday,Northern Illinois,Western Michigan,,,False,,,,,False,False,True,,30,98,350,130,337,72,104,2025-07-06,21:00,135
2025,13,regular,Tuesday,Bowling Green,Akron,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,True,,127,202,907,195,195,45,156,2025-07-06,21:00,135
2025,13,regular,Wednesday,Kent State,Central Michigan,,,False,Dix Stadium,25000.0,Kent,OH,False,False,True,,143,101,661,123,273,42,179,2025-07-06,21:00,136
2025,13,regular,Wednesday,Buffalo,Miami (OH),,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,True,,114,181,881,80,345,64,190,2025-07-06,21:00,136
2025,13,regular,Thursday,Arkansas State,Louisiana,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,True,,146,214,118,66,241,44,80,2025-07-06,21:00,137
2025,13,regular,Friday,NC State,Florida State,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,False,True,,124,68,814,171,292,82,84,2025-07-06,21:00,138
2025,13,regular,Friday,UNLV,Hawai'i,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,True,,117,100,234,178,103,63,141,2025-07-06,21:00,138
2025,13,regular,Saturday,San Diego State,San José State,,,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,True,,107,211,386,151,236,87,172,2025-07-06,21:00,139
2025,13,regular,Saturday,Kennesaw State,Missouri State,,,False,Fifth Third Stadium,10200.0,Kennesaw[j],GA,False,False,False,,79,166,228,149,304,62,152,2025-07-06,21:00,139
2025,13,regular,Saturday,Oregon,USC,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,True,,88,147,656,99,221,88,116,2025-07-06,21:00,139
